LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID42809,42809,2,0.8203376531600952,2.482829052001438,1.8444756999628822,0.0,387.0,387,0.47267093378895053,1,,237.59448416751786,255.0,0.0,255.0,232605.0,62.76202343046805,0.7605631336080074,3.2707931529846594,-0.005306000068825919,-0.01380971576461546,0.5644533383041686,0.40408185028351623,-1.4960840593839346,1.3968787212494962,0.7018877557573503,3.493998791699582,0.7224903144902456,0.9191106906338697,4.170507603256887
ID42819,42819,2,0.8296773433685303,2.4939957009586786,1.7921037511005269,0.0,388.0,388,0.4430362445569191,1,,245.5023148148148,255.0,0.0,255.0,212114.0,44.69904506395564,0.7929875165894001,4.858211600677026,0.0010243982912084772,0.0017853515430606957,0.48985136116340466,0.41137841840682937,1.568052021015045,1.190756100090234,0.6166353057528549,3.184515229496529,0.7641024470269686,0.9536312849162014,4.055357418732154
ID42830,42830,2,0.857666015625,2.527349678828924,1.8431964950399282,0.0,389.0,389,0.4654391874718579,1,,240.64526315789473,255.0,0.0,255.0,228613.0,56.90032930400419,0.7375297617975852,3.59037516579036,-0.005407065760007421,-0.01654131135232598,0.5692939244484496,0.38695012946971136,-1.480404365489702,1.4712333220527098,0.6805746432562262,3.448083628576491,0.7193331040578644,0.9248895434462441,4.1796499280843875
ID42841,42841,2,0.8734627962112427,2.5508786844671207,1.8187769530298898,0.0,390.0,390,0.47072076174365174,1,,237.12410256410257,255.0,0.0,255.0,231196.0,63.33255326828466,0.7497829349595135,3.2087070892866407,-0.005428676141991443,-0.01101414096171433,0.5626720030085528,0.4025416561588988,-1.4834828948451337,1.3977982015020187,0.6961079286384011,3.4051879433124292,0.7544045001158031,0.9492610837438421,4.081340199490764
ID42852,42852,2,0.8333244323730469,2.557340149461213,1.7725728295762644,0.0,391.0,391,0.4510102509108049,1,,240.25612472160356,255.0,0.0,255.0,215750.0,58.379730788222574,0.8018104785651272,3.6627307518358774,2.0500906743319876E-4,-0.0018152084134763025,0.4882632488150619,0.4244966066299574,1.7113182290089017,1.150217083456432,0.6390321358387815,3.0976162483668017,0.836907259937241,0.9816870144284129,3.874951439856421
ID42862,42862,2,0.8810465335845947,2.60687905623201,1.8180126744002754,0.0,392.0,392,0.47157495436642566,1,,238.69191402251792,255.0,0.0,255.0,233202.0,61.05911427951655,0.7713069687596166,3.4044787401025776,-0.0037904262872340837,-0.015023053645341832,0.5564593171419853,0.4041853946227788,-1.568403110110018,1.3767427634571552,0.6986366030029415,3.393290258259606,0.7624637116535473,0.9415774099318407,4.059713095315411
ID42873,42873,2,0.8828476667404175,2.624919972599565,1.8244679806474482,0.0,393.0,393,0.46839438660497973,1,,240.40374609781477,255.0,0.0,255.0,231028.0,57.558478836329506,0.7551463965155543,3.5940136829761706,-0.0029114885634172567,-0.010641495958879895,0.5612371951384237,0.40277350248073285,1.6217485228144437,1.3934312751005045,0.6892443839346495,3.402665853789803,0.7480738856309508,0.9501992031872512,4.098573095456114
ID42882,42882,2,0.8559387922286987,2.6770513830766385,1.811052204601771,0.0,394.0,394,0.47108703395189916,1,,238.2946611909651,255.0,0.0,255.0,232099.0,61.018929823052616,0.7757726983954087,3.41213997220688,-0.00634400801722184,-0.00859999816351817,0.5520555251462721,0.41165471738347786,-1.468314277865297,1.3410644936980123,0.6971916462232042,3.433437393887295,0.743196701042513,0.9405458089668614,4.111999426399745
ID42891,42891,2,0.8273320198059082,2.692787687022095,1.8308259751673148,0.0,395.0,395,0.46370662399422125,1,,242.47553191489362,255.0,0.0,255.0,227927.0,52.48019492793796,0.753922783046013,3.9720881229079605,-0.006720666252844981,-0.009443702497393501,0.5442463397527015,0.4020016972054116,-1.480457487761647,1.3538409005139271,0.675517294527146,3.4045714639149187,0.7323546221395368,0.9317389138016942,4.142325463974115
ID42900,42900,2,0.8628167510032654,2.7321501677327205,1.7972410642774093,0.0,396.0,396,0.4564588094545746,1,,242.63526834611173,255.0,0.0,255.0,221526.0,51.48834760400268,0.7584313495435839,4.065049400831982,-0.0031236407523381952,-0.007914045897336465,0.5245081559668356,0.4031654476713181,1.7120414799913557,1.3009749694483803,0.6545654212209564,3.2369659158138275,0.7850307529094386,0.9562005277044856,4.0009359315104405
ID42909,42909,2,0.8813158273696899,2.723225796728524,1.7886097970011214,0.0,397.0,397,0.45897098477919157,1,,244.8177874186551,255.0,0.0,255.0,225722.0,47.24930286655074,0.7737566225997339,4.520514934046328,-0.004136830261586547,-7.687460567770325E-4,0.5201511263834173,0.4137706058515599,1.7016911571278792,1.2571002362841148,0.6617902051196425,3.2958856296747125,0.7655718099205882,0.9516883116883117,4.051463823408811
ID42918,42918,2,0.9057494401931763,2.755796298236705,1.79227258565154,0.0,398.0,398,0.4656861703427671,1,,241.24105263157895,255.0,0.0,255.0,229179.0,56.214493994292205,0.78476788592593,3.773917347215816,-0.003727587473311974,-0.0020107378045701773,0.5249237727192476,0.42163882788105284,1.6680409208362112,1.2449607057235539,0.681297121646095,3.3067366052035583,0.7829737680666454,0.9627360898417564,4.006188001715249
ID42927,42927,2,0.8998839259147644,2.779102202283455,1.78902703921727,0.0,399.0,399,0.46370662399422113,1,,241.91410392364793,255.0,0.0,255.0,228125.0,54.55286341728603,0.7921747480480542,3.9202546101179157,-0.0011419947895449775,-0.00462716443553429,0.5216182115297372,0.42105049622735347,1.6480952004957174,1.2388495351590334,0.6755172945271458,3.3011747172571595,0.7789495229171056,0.9589743589743585,4.016523147555705
ID42936,42936,2,0.8986865282058716,2.785994234590114,1.7986347841724641,0.0,400.0,400,0.4648211561443175,1,,243.69565217391303,255.0,0.0,255.0,229805.0,51.00634459696483,0.7882037288131162,4.211871034873027,-0.004119845775091993,-0.004018916948279663,0.5267109138109121,0.4168632082406001,1.7131423713110863,1.263510195668099,0.6787684472815547,3.31778060151846,0.774883088500915,0.9456467035732257,4.027048319832393
ID42947,42947,2,0.8494176864624023,2.8159401854337,1.770538651346622,0.0,401.0,401,0.46345858619953173,1,,240.17194092827003,255.0,0.0,255.0,227683.0,56.955261102863545,0.8057281189465341,3.763176392408358,-0.0024100464891413454,-9.932911393806523E-4,0.5131691658644479,0.42607649974179573,1.7439562054477329,1.2044061716039978,0.6747948161372775,3.2783522345709826,0.7889879578817068,0.9673744174003113,3.9908898810413875
ID42957,42957,2,0.8731705546379089,2.835066145331184,1.7892375207068876,0.0,402.0,402,0.4702319550056388,1,,239.63141683778235,255.0,0.0,255.0,233401.0,58.5948399687252,0.7985924138440367,3.6316735397663082,-0.004709829697451534,9.633267783523545E-5,0.5242653502152057,0.4293065833336982,1.6986993209275956,1.221191033559568,0.694662971858664,3.4022898375202058,0.7541216309242287,0.9431093673369297,4.082105578121057
ID42967,42967,2,0.8743990659713745,2.842756768524343,1.793724297893462,0.0,403.0,403,0.47509739189918904,1,,237.12004069175993,255.0,0.0,255.0,233089.0,63.33994723458948,0.77698833905362,3.2737874715523176,-0.006292006547550871,-0.00312560533886959,0.5516949320321345,0.4174875960446665,1.6971053058224779,1.3214642477021263,0.7091125396560362,3.4427340490042297,0.7518272796290864,0.9538386783284739,4.088329514099976
ID42980,42980,2,0.8494296073913574,2.859765893699374,1.7825967907033167,0.0,404.0,404,0.4693753183319852,1,,241.31315240083507,255.0,0.0,255.0,231178.0,55.532870835559955,0.7801308875120309,3.808696797054083,-0.002961311130290901,-0.0033383543941102154,0.5385601310336824,0.42052276011462425,1.6766552196585387,1.2806919912893278,0.6921342974941238,3.393269018253361,0.7553768149996272,0.9522862823061625,4.0787126197372725
ID42990,42990,2,0.8458776473999023,2.891443588236306,1.7953840300734936,0.0,405.0,405,0.4720623704700419,1,,240.04531410916582,255.0,0.0,255.0,233084.0,57.921792332325744,0.780997691475339,3.6346921220123356,-0.0035735796269429697,-0.005932619035923647,0.547022039468943,0.4168822497595849,1.7154754569596555,1.3121739766670553,0.7000815597826786,3.4203136346412624,0.7520152352535289,0.9537401574803149,4.087818571960143
ID42998,42998,2,0.8335380554199219,2.883023978347295,1.7993321997762401,0.0,406.0,406,0.46642633425939906,1,,241.7676130389064,255.0,0.0,255.0,229921.0,55.31105954395935,0.7790509332026515,3.8281911131391353,-0.00319173882818155,-0.0025459095747805776,0.5359751553192548,0.416806952583577,1.7288455996717655,1.2859074254808227,0.6834645568157007,3.352593574108382,0.7641243604005818,0.9536290322580645,4.055299269035593
ID43007,43007,2,0.8518840074539185,2.910772464719241,1.7784463819005714,0.0,407.0,407,0.46802600716411175,1,,242.7939646201873,255.0,0.0,255.0,233325.0,51.84694226152223,0.7901464120637173,4.1339360503295985,-0.005478115586268088,-0.002376561706274201,0.5403321257257617,0.4150086838609378,1.7083279815875985,1.3019778783877631,0.6881606663498465,3.3458392802025045,0.7724841172090847,0.9626073774633652,4.0332965288684575
ID43016,43016,2,0.8583223819732666,2.9136056842497826,1.7766711331270106,0.0,408.0,408,0.46196756275497614,1,,242.74678111587983,255.0,0.0,255.0,226240.0,52.5824424588058,0.808281761444309,4.127046835141646,-0.003650481231590376,-0.0035731106617686477,0.5292996966290746,0.4111107527720775,1.692110871103501,1.2874868707764544,0.6704599457980658,3.2361993184488798,0.8044743054053467,0.9686847599164928,3.9522903618270098
ID43026,43026,2,0.8673909902572632,2.9288318438352965,1.7782062181331066,0.0,409.0,409,0.46778025970313447,1,,242.86058700209642,255.0,0.0,255.0,231689.0,51.57570112523349,0.7905465113780347,4.157992630461742,-0.006926484474199338,-0.001783128575285761,0.53768471219761,0.4146189449555617,-1.430932990282484,1.2968165558745475,0.687438187959978,3.335970169208049,0.7762456887608238,0.9458250497017898,4.02351228264243
ID43037,43037,2,0.8546196222305298,2.9450983634420145,1.770232535910793,0.0,410.0,410,0.457590995094866,1,,244.34782608695653,255.0,0.0,255.0,224800.0,48.25856067704973,0.8032757910809252,4.5109356995,-0.003114227566333969,-0.005488376015233186,0.5226587592090116,0.40972698583225675,1.614532971766235,1.275626886394516,0.6578165739753654,3.2233255925784583,0.7956211559692292,0.9564075630252105,3.9742187744290005
ID43048,43048,2,0.8823097944259644,2.941493367200263,1.7790670402574693,0.0,411.0,411,0.4574653350636363,1,,244.65604395604396,255.0,0.0,255.0,222637.0,48.03115213162797,0.7825982609554499,4.472479312309486,-0.00511741406781958,-0.0015445917946716745,0.5297814082849964,0.4038835032718155,-1.5062922011993412,1.3117183643137091,0.657455334780431,3.267083000109783,0.7740264150813769,0.9523809523809524,4.029276222626758
ID43057,43057,2,0.9055931568145752,2.9643678397674944,1.7774347262512087,0.0,412.0,412,0.46321041558671733,1,,244.2743837084673,255.0,0.0,255.0,227908.0,48.95383826493831,0.783489625337751,4.38413416326286,-0.007799907540923984,-4.9895859761837024E-5,0.5315344138362456,0.4138119553695606,1.740000969881585,1.2844829805884928,0.6740723377474087,3.31690340394802,0.7699290764488905,0.9525267993874421,4.03998331464814
ID43069,43069,2,0.8640124797821045,2.9808678040024947,1.7908298117797328,0.0,413.0,413,0.46296211194218706,1,,242.8490364025696,255.0,0.0,255.0,226821.0,52.363984109957045,0.8003336823160107,4.123365053038406,-0.003072670303512324,-0.003942759745614383,0.5184013644767256,0.4186015556493989,1.6617619674525541,1.2384124174419322,0.6733498593575404,3.2818711532815845,0.7856110521787183,0.9544290834613419,3.999457993354221
ID43079,43079,2,0.8749899864196777,2.982345188851528,1.766328118885539,0.0,414.0,414,0.4642023019807384,1,,243.5266524520256,255.0,0.0,255.0,228428.0,50.82449171458119,0.7992808484885084,4.257002450715838,-0.0030320716959007935,-0.0040018534097046934,0.5271440190225474,0.4177171912687498,1.6753966370400686,1.2619639077372682,0.6769622513068831,3.3320372815026507,0.7662219909797142,0.9498226051697919,4.049744514827036
ID43091,43091,2,0.8789010047912598,2.976104467085213,1.7627921928380816,0.0,415.0,415,0.4599720131979534,1,,243.8043243243243,255.0,0.0,255.0,225519.0,49.981355644038025,0.7851291202037555,4.290765891986854,-0.004981183324273272,-0.002763590401733798,0.5251311059167522,0.4117480347843458,1.6781526193554992,1.2753700359293545,0.6646801186791169,3.3152191459170095,0.7599728353766756,0.9435897435897433,4.066360682034618
ID43103,43103,2,0.8798611760139465,2.9916133513222563,1.7710638532072025,0.0,416.0,416,0.4587203863522217,1,,244.53391684901533,255.0,0.0,255.0,223504.0,49.745017402581034,0.8022901568592409,4.376493279826808,-0.0023637333576340845,-0.0051535577445257184,0.5201342006971766,0.4115324843569117,1.6550469050700631,1.2638958538351432,0.6610677267297738,3.2191257604326555,0.8016410211755973,0.9631578947368418,3.9592686006586457
ID43113,43113,2,0.8842965364456177,3.0231795044597174,1.7628742915725735,0.0,417.0,417,0.4624651047007455,1,,241.18663838812301,255.0,0.0,255.0,227439.0,56.16529623070781,0.8019646650491631,3.8222945323929394,-0.0031077631241583953,-0.004471130870180531,0.526478032835549,0.41334499084565124,1.6297152836878201,1.2737012531794372,0.6719049025778032,3.23210031858443,0.808254274171051,0.9692548202188646,3.9430376782842713
ID43125,43125,2,0.8884927034378052,3.028636511500311,1.783871496515407,0.0,418.0,418,0.4710870339518992,1,,239.34468524251807,255.0,0.0,255.0,231925.0,58.84358095630519,0.791302235594698,3.593587422817178,-0.00453825292407883,-0.007531055855024986,0.5468623781571198,0.4131011547905518,1.6016289114001176,1.3237977473928555,0.6971916462232044,3.3418261868738264,0.7845024839386984,0.9597215315763304,4.0022827816862465
ID43137,43137,2,0.8665863275527954,3.0349457023843813,1.7713589889023615,0.0,419.0,419,0.4655626952854879,1,,244.13684210526316,255.0,0.0,255.0,231930.0,48.85591178625173,0.8021958389416249,4.448612909948865,-0.004443161048392864,-0.0050318917029485485,0.5316303852340198,0.41679101369230814,1.6372433182039319,1.2755322638181703,0.6809358824511607,3.29606196082446,0.7876356228024496,0.9676591375770021,3.994314501261371
ID43147,43147,2,0.8737294673919678,3.062527809597233,1.7805200209744392,0.0,420.0,420,0.46617974352883607,1,,242.20947368421054,255.0,0.0,255.0,230099.0,54.19269870544109,0.788061060460081,3.9396520465699796,-0.005239726011564094,-0.004622944247546369,0.5380032011162051,0.41217131134739515,1.6474912596505074,1.3052902671888138,0.6827420784258322,3.3150898132522295,0.7806851818001123,0.9618320610687022,4.012055794197099
ID43156,43156,2,0.8832512497901917,3.052331020379282,1.7776300239500664,0.0,421.0,421,0.4608461293908747,1,,243.81513513513514,255.0,0.0,255.0,225529.0,50.85587167770804,0.7800637765731919,4.201884429784554,-0.0050295654576551834,-0.00236029326752324,0.5288507701119269,0.41138359740688846,-1.4934257963121118,1.2855417023077245,0.6672087930436571,3.2865006433714528,0.7762545913264933,0.957490927941939,4.023489210518014
ID43167,43167,2,0.836264431476593,3.1028426002019596,1.7817624844952948,0.0,422.0,422,0.4735216084806384,1,,241.92126789366054,255.0,0.0,255.0,236599.0,53.87487814383563,0.7959156048893842,3.9801445071371138,-0.0026378965964985322,-0.010171062988364834,0.5505499946044847,0.4152523775221122,1.6532529537322622,1.3258202105662067,0.7044164301218901,3.4309408296187964,0.7519914186211896,0.9475218658892125,4.0878833049469385
ID43175,43175,2,0.8826103210449219,3.151062905225057,1.7629072690154903,0.0,423.0,423,0.4613448807591231,1,,241.81584582441113,255.0,0.0,255.0,225856.0,55.02871047859108,0.8037563184585769,3.916263910750626,-0.004784932461583457,-0.001769797395267203,0.5230063595649501,0.41687934079745326,1.6850016313739566,1.2545749054498245,0.6686537498233944,3.272951621256755,0.7843898707204964,0.9536321483771255,4.00257007107212
ID43183,43183,2,0.9091037511825562,3.1638832509033463,1.7792023704482156,0.0,424.0,424,0.4676573375463143,1,,238.9106029106029,255.0,0.0,255.0,229832.0,59.11341426395604,0.8018599433232513,3.597136052486159,-0.003669491377499245,-0.0032299336174917486,0.5322850614703316,0.4184160311870026,1.677656438102646,1.2721430867748889,0.6870769487650439,3.336292634261829,0.7756878145119008,0.9543401906673362,4.0249588765005
ID43194,43194,2,0.881792426109314,3.2122594872176413,1.7816412383493982,0.0,425.0,425,0.4649448281316448,1,,242.65327695560254,255.0,0.0,255.0,229550.0,52.567862663583746,0.7860495653717328,4.063050887877144,-0.0056897841240876445,-0.005141553562634744,0.5475460246863226,0.406182314370942,1.7234808788427816,1.3480301955891698,0.6791296864764892,3.3608307130507677,0.7555606025757473,0.9552845528455282,4.078216523001618
ID43204,43204,2,0.878941535949707,3.2462236443918604,1.7789672463960347,0.0,426.0,426,0.47206237047004196,1,,242.04312114989733,255.0,0.0,255.0,235750.0,52.6695001646773,0.7980250035050306,4.079287506293451,-0.004571009679811663,-0.008424382279866202,0.5465636239905609,0.4172651516362576,1.6911095640858376,1.3098712457708825,0.7000815597826788,3.3807948729920145,0.7696988900303658,0.9528023598820059,4.040587368898962
ID43213,43213,2,0.9046194553375244,3.2945447435179718,1.7752224999080743,0.0,427.0,427,0.47206237047004196,1,,237.23595505617976,255.0,0.0,255.0,232254.0,63.11116312041094,0.7779871293040536,3.289638089208425,-0.006207162843148774,0.0012762730509323218,0.5402465042884307,0.4225074187860382,1.784152161687204,1.278667498527444,0.7000815597826787,3.424278061814417,0.7502749654581142,0.9407766990291263,4.092556692716517
ID43224,43224,2,0.8325647711753845,3.2932469417685692,1.763746779728564,0.0,428.0,428,0.4743707576856563,1,,237.31440162271807,255.0,0.0,255.0,233992.0,62.6225056080203,0.7834480321404755,3.3294568054352554,-0.0028171963408082806,-0.0020532841574231616,0.5385539583248459,0.42995855562118995,1.7186779552799123,1.2525717915922405,0.7069451044864303,3.4522982362752526,0.7453820716284209,0.939510321651464,4.105967057728026
ID43234,43234,2,0.8396210670471191,3.314317448680206,1.7790413810325147,0.0,429.0,429,0.4690077093590025,1,,242.44548286604362,255.0,0.0,255.0,233475.0,52.93590334196924,0.7727520637124896,3.9928770542074683,-0.005081925569279789,-0.00429554172038542,0.5461715462407429,0.4121389614261531,1.700231634957838,1.325212118628114,0.6910505799093211,3.391592011676278,0.7549400966776239,0.9507952286282306,4.079892177565134
ID43244,43244,2,0.8544756174087524,3.3336327763466604,1.7723644464791435,0.0,430.0,430,0.47059860765784156,1,,241.94938016528926,255.0,0.0,255.0,234207.0,53.987038542005145,0.8033064017838446,3.992792197273113,-0.0026776327752565977,-0.012161039209784633,0.5420883399397999,0.4150975862328416,-1.4745307667143677,1.3059298775004802,0.6957466894434668,3.378897211873419,0.7657923993980151,0.9539375928677558,4.0508802614298896
