 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
64,38,153.737,28.233,0,147.000,37,51,146.049,11.116,90,146.500,50,1462,148.092,25.601,145,38,152.026,22.306,0,151.500,37,51,156.804,21.047,90,151.500,50,1462,152.152,27.009,151,40,169.200,28.239,0,167.000,39,51,167.775,27.876,90,166.500,50,1534,167.004,33.233,165,39,142.308,24.031,0,142,38,51,145.843,10.957,90,145,50,1496,143.166,22.662,143
65,38,155.974,30.348,0,148.000,37,51,147.412,11.475,90,147.000,50,1462,150.525,27.576,146,38,163.289,25.749,0,164.000,37,51,165.667,24.709,90,165.000,50,1462,162.754,32.325,162,40,168.125,28.078,0,167.000,39,51,167.069,27.769,90,164.000,50,1534,165.950,32.866,164,39,143.205,25.526,0,142,38,51,145.725,11.252,90,145,50,1496,143.314,23.071,143
66,38,157.342,31.507,0,149.000,37,51,147.873,11.599,90,150.000,50,1462,151.172,28.402,147,38,168.974,28.981,0,169.000,37,51,170.265,27.136,90,169.500,50,1462,167.086,34.477,165,40,166.800,27.156,0,166.000,39,51,166.137,27.289,90,164.000,50,1534,165.126,32.278,164,39,144.436,26.896,0,142,38,51,145.255,10.494,90,145,50,1496,143.908,23.960,143
67,38,158.447,28.556,0,153.000,37,51,152.118,15.941,90,153.000,50,1462,151.941,26.283,150,38,171.053,29.447,0,169.000,37,51,171.549,28.928,90,169.000,50,1462,169.113,35.679,167,40,165.600,27.194,0,165.000,39,51,165.343,27.094,90,162.000,50,1534,164.066,31.785,163,39,143.410,27.089,0,141,38,51,144.686,10.420,90,145,50,1496,144.002,24.449,143
68,38,165.316,25.502,0,167.000,37,51,164.471,23.285,90,167.000,50,1462,160.987,29.006,161,38,171.158,29.421,0,167.000,37,51,171.480,29.632,90,167.000,50,1462,169.642,36.285,167,40,164.675,26.725,0,165.000,39,51,163.902,26.151,90,161.500,50,1534,162.837,31.176,162,39,142.667,24.831,0,141,38,51,145.863,12.366,90,146,50,1496,144.263,24.240,143
69,38,178.395,30.203,0,180.000,37,51,174.716,25.744,90,180.000,50,1462,172.516,34.200,172,38,171.158,29.318,0,167.500,37,51,171.873,29.977,90,168.000,50,1462,169.768,36.175,167,40,162.950,26.361,0,163.500,39,51,162.853,25.285,90,160.500,50,1534,161.408,30.479,160,39,146.692,24.066,0,149,38,51,153.667,19.205,90,151,50,1496,148.378,26.231,145
70,38,182.132,31.975,0,184.500,37,51,178.255,26.949,90,184.500,50,1462,175.749,35.887,174,38,170.605,28.277,0,167.500,37,51,171.647,29.108,90,169.000,50,1462,169.227,35.353,166,40,161.250,26.206,0,161.500,39,51,161.745,24.412,90,159.000,50,1534,159.934,29.721,159,39,155.462,26.839,0,158,38,51,161.098,22.681,90,158,50,1496,157.422,31.559,151
71,38,182.132,32.738,0,179.500,37,51,177.686,27.179,90,179.500,50,1462,176.481,36.454,174,38,170.500,27.877,0,167.500,37,51,171.167,28.608,90,169.000,50,1462,168.877,34.961,166,40,160.100,26.082,0,160.500,39,51,160.510,23.521,90,158.500,50,1534,158.587,29.003,158,39,160.462,30.221,0,162,38,51,165.157,26.177,90,162,50,1496,161.885,34.287,155
72,38,182.526,32.762,0,178.500,37,51,177.765,28.197,90,179.500,50,1462,177.052,36.981,175,38,169.158,27.740,0,167.000,37,51,169.784,28.660,90,167.500,50,1462,167.656,34.714,165,40,158.000,25.121,0,157.500,39,51,159.039,22.858,90,156.500,50,1534,156.855,28.302,156,39,161.923,31.706,0,160,38,51,165.431,25.730,90,160,50,1496,163.361,35.491,155
73,38,182.500,31.938,0,177.000,37,51,177.863,28.611,90,178.500,50,1462,177.147,36.517,175,38,169.026,27.980,0,166.500,37,51,169.343,28.419,90,165.500,50,1462,167.331,34.578,165,40,155.500,24.754,0,155.000,39,51,156.902,21.637,90,154.500,50,1534,155.005,27.557,154,39,161.795,31.866,0,156,38,51,164.863,26.231,90,158,50,1496,163.812,35.912,156
74,38,182.132,30.969,0,177.000,37,51,177.402,28.155,90,177.500,50,1462,176.616,35.928,175,38,168.000,27.603,0,166.000,37,51,168.833,27.593,90,163.500,50,1462,166.800,34.276,165,40,154.150,24.305,0,152.500,39,51,155.686,20.608,90,151.000,50,1534,153.447,26.717,152,39,161.077,30.868,0,157,38,51,165.510,26.746,90,159,50,1496,163.995,35.773,156
75,38,182.079,30.617,0,177.000,37,51,177.069,27.883,90,177.500,50,1462,176.276,35.557,175,38,167.342,27.639,0,165.500,37,51,167.843,27.075,90,163.500,50,1462,166.105,33.868,164,40,152.400,24.042,0,150.500,39,51,153.422,19.230,90,149.500,50,1534,151.488,25.688,150,39,160.692,29.208,0,157,38,51,165.627,26.185,90,161,50,1496,163.826,34.799,157
76,38,181.947,30.469,0,178.000,37,51,176.676,27.445,90,178.000,50,1462,176.091,35.445,175,38,166.553,27.396,0,165.000,37,51,166.686,27.099,90,162.500,50,1462,164.962,33.779,163,40,150.100,23.365,0,149.000,39,51,151.608,17.957,90,148.500,50,1534,149.128,24.717,148,39,161.077,28.576,0,158,38,51,165.431,25.768,90,162,50,1496,163.691,34.429,158
77,38,181.474,30.681,0,177.000,37,51,176.412,26.828,90,177.000,50,1462,175.663,35.163,174,38,165.605,27.257,0,163.000,37,51,165.873,26.431,90,161.500,50,1462,164.338,33.502,163,40,148.475,22.602,0,148.000,39,51,149.373,17.113,90,147.500,50,1534,147.041,23.739,145,39,160.590,28.139,0,157,38,51,165.216,25.388,90,162,50,1496,163.424,34.069,158
78,38,180.237,30.269,0,175.500,37,51,175.373,26.547,90,177.000,50,1462,174.825,34.848,173,38,164.395,26.745,0,161.000,37,51,164.990,26.597,90,161.500,50,1462,163.464,33.273,162,40,146.875,22.256,0,146.500,39,51,147.824,16.381,90,146.500,50,1534,145.198,22.874,144,39,160.154,28.047,0,156,38,51,164.059,25.286,90,162,50,1496,162.713,33.860,158
79,38,178.868,30.313,0,174.000,37,51,174.882,26.074,90,175.000,50,1462,174.136,34.682,172,38,163.342,26.256,0,160.500,37,51,163.755,26.187,90,159.000,50,1462,162.424,32.716,161,40,144.275,21.513,0,144.000,39,51,146.069,15.321,90,143.500,50,1534,143.098,22.059,142,39,160.333,28.584,0,156,38,51,163.549,25.011,90,162,50,1496,162.482,33.615,157
80,38,178.632,30.020,0,174.000,37,51,174.735,25.948,90,175.000,50,1462,173.975,34.381,172,38,162.158,25.823,0,159.500,37,51,162.941,25.304,90,157.500,50,1462,161.612,32.094,161,40,143.450,21.516,0,143.000,39,51,144.490,14.889,90,142.000,50,1534,141.913,21.624,141,39,159.744,28.342,0,156,38,51,162.980,24.927,90,161,50,1496,162.110,33.450,157
81,38,177.974,29.826,0,173.500,37,51,173.608,25.553,90,173.000,50,1462,173.198,34.022,171,38,161.053,25.579,0,158.000,37,51,162.206,24.678,90,158.000,50,1462,160.373,31.545,159,40,143.350,21.912,0,142.000,39,51,143.157,14.240,90,140.000,50,1534,141.207,21.442,141,39,159.897,28.248,0,157,38,51,162.333,24.567,90,159,50,1496,161.370,33.063,156
82,38,176.868,29.515,0,173.000,37,51,173.422,25.248,90,173.000,50,1462,172.499,33.786,170,38,160.237,25.556,0,158.000,37,51,160.990,24.111,90,158.000,50,1462,159.270,30.905,158,40,143.300,22.801,0,141.500,39,51,142.363,13.837,90,139.500,50,1534,140.776,21.528,140,39,158.872,28.268,0,155,38,51,161.569,24.144,90,159,50,1496,160.711,32.747,155
83,38,176.895,29.448,0,173.000,37,51,172.873,25.013,90,173.000,50,1462,171.962,33.366,170,38,158.474,24.999,0,156.500,37,51,160.216,23.310,90,158.000,50,1462,157.949,30.238,157,40,143.950,23.938,0,141.000,39,51,142.235,13.666,90,138.500,50,1534,141.243,22.463,139,39,158.923,28.502,0,156,38,51,161.137,23.763,90,157,50,1496,160.295,32.500,155
84,38,176.158,29.206,0,173.000,37,51,171.980,24.341,90,173.000,50,1462,171.190,32.859,170,38,157.026,24.795,0,154.000,37,51,158.676,22.651,90,156.000,50,1462,156.532,29.623,156,40,144.700,25.148,0,142.000,39,51,142.255,13.845,90,140.000,50,1534,141.917,23.417,139,39,157.923,28.218,0,154,38,51,160.275,23.145,90,155,50,1496,159.564,32.035,154
85,38,174.921,28.554,0,171.500,37,51,170.804,23.156,90,171.500,50,1462,170.068,32.242,169,38,156.000,24.207,0,153.000,37,51,157.539,21.780,90,156.000,50,1462,155.228,29.020,154,40,146.450,26.400,0,142.000,39,51,143.461,15.027,90,140.000,50,1534,142.786,23.970,140,39,157.385,27.894,0,152,38,51,159.667,22.981,90,154,50,1496,158.601,31.648,153
86,38,173.842,28.056,0,171.500,37,51,170.196,22.690,90,171.500,50,1462,169.045,31.627,168,38,153.737,23.975,0,151.500,37,51,155.745,20.559,90,154.000,50,1462,153.443,28.219,153,40,149.800,23.986,0,149.000,39,51,151.265,21.850,90,149.000,50,1534,147.703,25.456,145,39,157.051,27.986,0,153,38,51,158.745,22.072,90,153,50,1496,158.134,31.240,153
87,38,172.553,27.786,0,171.500,37,51,169.490,22.321,90,171.500,50,1462,168.187,31.236,167,38,151.184,23.239,0,150.000,37,51,154.069,19.818,90,150.000,50,1462,151.690,27.491,151,40,161.350,26.245,0,162.000,39,51,163.196,26.839,90,162.000,50,1534,159.917,31.229,158,39,156.359,27.774,0,154,38,51,158.490,21.384,90,155,50,1496,157.348,30.698,152
88,38,171.316,27.564,0,170.500,37,51,168.059,21.198,90,170.500,50,1462,166.926,30.609,166,38,149.447,22.639,0,148.000,37,51,152.029,18.791,90,148.500,50,1462,149.783,26.575,149,40,171.450,30.136,0,172.000,39,51,170.598,29.336,90,172.500,50,1534,167.874,34.826,165,39,155.051,27.190,0,153,38,51,157.569,20.655,90,155,50,1496,156.505,30.097,152
89,38,169.368,27.160,0,168.500,37,51,167.088,20.894,90,167.500,50,1462,165.623,30.094,164,38,148.158,22.134,0,147.000,37,51,150.451,17.881,90,147.500,50,1462,147.874,25.557,148,40,173.675,30.462,0,172.500,39,51,172.588,31.013,90,173.000,50,1534,170.562,36.327,167,39,154.077,27.033,0,151,38,51,156.529,19.546,90,154,50,1496,155.448,29.394,151
90,38,168.079,26.587,0,168.500,37,51,166.324,20.167,90,168.500,50,1462,164.674,29.510,164,38,146.105,21.467,0,145.500,37,51,148.451,16.671,90,146.000,50,1462,145.575,24.413,145,40,174.550,31.123,0,170.000,39,51,172.912,32.474,90,170.000,50,1534,171.599,37.179,168,39,153.436,26.862,0,151,38,51,155.804,19.371,90,152,50,1496,154.652,28.840,151
91,38,165.842,26.385,0,166.500,37,51,164.529,19.907,90,166.500,50,1462,163.010,28.848,163,38,144.447,20.977,0,143.500,37,51,147.078,15.522,90,144.000,50,1462,143.951,23.225,144,40,176.375,31.475,0,172.500,39,51,174.078,33.658,90,173.000,50,1534,172.301,37.501,168,39,152.513,26.506,0,153,38,51,155.196,18.966,90,154,50,1496,153.441,28.196,150
92,38,164.079,25.532,0,163.000,37,51,162.775,19.050,90,163.000,50,1462,161.279,28.076,162,38,142.921,20.285,0,142.500,37,51,144.912,14.626,90,142.500,50,1462,142.001,22.347,142,40,175.725,29.807,0,171.500,39,51,174.471,33.175,90,172.500,50,1534,172.572,36.596,169,39,151.692,26.117,0,151,38,51,154.431,18.215,90,153,50,1496,152.386,27.597,149
93,38,162.211,24.571,0,162.000,37,51,161.039,18.347,90,162.000,50,1462,159.316,27.105,160,38,141.789,20.333,0,140.500,37,51,143.206,13.633,90,141.000,50,1462,140.453,21.723,141,40,175.975,29.304,0,172.000,39,51,174.510,31.799,90,173.000,50,1534,172.508,35.809,170,39,150.462,25.641,0,150,38,51,153.078,17.429,90,153,50,1496,151.166,26.961,148
94,38,160.421,23.924,0,161.500,37,51,159.167,17.130,90,161.500,50,1462,157.354,25.914,158,38,140.974,20.966,0,139.500,37,51,141.510,12.136,90,140.000,50,1462,139.184,21.348,139,40,175.075,29.063,0,172.000,39,51,173.275,30.793,90,172.500,50,1534,171.483,35.199,169,39,148.410,24.393,0,149,38,51,151.843,16.118,90,152,50,1496,149.806,26.156,147
95,38,158.658,23.528,0,158.500,37,51,157.490,16.249,90,158.500,50,1462,155.518,25.052,156,38,141.868,22.117,0,139.500,37,51,141.108,11.484,90,140.500,50,1462,139.726,21.699,140,40,175.275,29.291,0,172.500,39,51,172.833,30.320,90,173.500,50,1534,171.467,35.095,169,39,147.154,23.719,0,149,38,51,150.176,15.325,90,150,50,1496,148.205,25.256,146
96,38,156.895,22.676,0,157.000,37,51,155.196,15.338,90,154.500,50,1462,153.137,24.087,154,38,142.289,23.228,0,139.000,37,51,140.716,10.561,90,140.000,50,1462,139.975,22.302,140,40,174.950,28.843,0,172.000,39,51,172.578,30.324,90,172.500,50,1534,171.223,34.853,168,39,145.462,22.876,0,148,38,51,149.255,14.638,90,150,50,1496,146.660,24.368,145
97,38,154.895,22.027,0,156.000,37,51,153.725,14.839,90,152.000,50,1462,151.453,23.260,152,38,144.053,25.285,0,140.000,37,51,140.892,10.734,90,140.500,50,1462,141.436,23.875,140,40,173.650,28.494,0,171.000,39,51,171.755,29.307,90,169.500,50,1534,170.498,34.258,168,39,144.410,22.539,0,146,38,51,148.020,14.281,90,149,50,1496,145.237,23.589,143
98,38,153.684,21.835,0,153.500,37,51,152.196,14.334,90,149.000,50,1462,150.120,22.764,151,38,145.184,26.348,0,139.500,37,51,141.255,10.778,90,140.500,50,1462,142.193,24.757,140,40,173.025,28.587,0,170.500,39,51,171.275,28.839,90,168.500,50,1534,170.035,33.973,167,39,142.385,22.246,0,142,38,51,146.314,13.690,90,146,50,1496,143.689,22.819,142
99,38,152.684,21.930,0,151.000,37,51,151.255,14.163,90,148.000,50,1462,149.027,22.398,149,38,146.553,27.350,0,140.500,37,51,142.353,12.033,90,142.000,50,1462,142.950,25.324,141,40,172.525,28.301,0,170.000,39,51,170.804,28.728,90,170.000,50,1534,169.644,33.568,167,39,140.897,22.131,0,141,38,51,144.608,12.759,90,145,50,1496,142.443,22.378,141
100,38,152.026,22.222,0,150.000,37,51,150.196,13.696,90,148.000,50,1462,148.253,22.402,148,38,148.684,24.148,0,146.500,37,51,149.147,18.149,90,147.000,50,1462,146.369,24.954,145,40,171.400,27.799,0,169.000,39,51,169.667,28.363,90,168.000,50,1534,168.508,33.253,166,39,140.744,23.031,0,139,38,51,143.333,11.921,90,143,50,1496,141.727,22.192,140
101,38,152.763,23.190,0,150.000,37,51,149.471,12.809,90,149.500,50,1462,148.434,22.785,148,38,156.500,23.790,0,156.000,37,51,160.412,23.672,90,157.500,50,1462,156.593,29.717,155,40,169.700,27.566,0,167.500,39,51,168.716,27.697,90,166.000,50,1534,167.343,32.800,165,39,140.974,24.894,0,139,38,51,142.412,11.123,90,141,50,1496,141.461,22.591,140
102,38,153.342,24.803,0,149.500,37,51,149.010,12.279,90,149.500,50,1462,148.873,23.673,148,38,166.526,27.953,0,166.000,37,51,167.490,25.700,90,166.000,50,1462,164.670,33.707,163,40,168.650,27.623,0,166.500,39,51,167.814,27.256,90,166.000,50,1534,166.524,32.312,164,39,141.077,26.062,0,138,38,51,140.980,10.995,90,140,50,1496,141.150,23.113,140
103,38,153.421,25.871,0,148.500,37,51,148.657,12.372,90,148.000,50,1462,149.048,24.297,148,38,169.579,29.156,0,169.000,37,51,170.382,27.375,90,169.000,50,1462,167.515,35.002,165,40,166.675,27.414,0,164.500,39,51,165.951,26.948,90,163.500,50,1534,164.655,31.891,162,39,142.077,27.412,0,138,38,51,141.235,10.990,90,140,50,1496,142.301,24.379,140
104,38,154.526,26.813,0,149.000,37,51,149.373,12.863,90,148.500,50,1462,149.597,24.899,148,38,170.237,29.657,0,165.500,37,51,170.824,28.946,90,165.500,50,1462,168.776,35.854,166,40,164.850,27.034,0,163.000,39,51,164.627,26.076,90,162.500,50,1534,163.134,31.221,161,39,142.103,27.658,0,138,38,51,141.235,11.003,90,141,50,1496,143.013,25.157,140
105,38,159.658,24.767,0,158.500,37,51,158.245,19.392,90,158.500,50,1462,154.833,25.887,155,38,170.763,29.806,0,166.000,37,51,170.833,29.520,90,165.500,50,1462,169.143,36.051,166,40,163.075,26.544,0,160.500,39,51,163.569,25.048,90,160.000,50,1534,161.762,30.522,159,39,141.128,25.464,0,138,38,51,142.137,12.216,90,141,50,1496,142.973,24.778,140
106,38,171.263,26.963,0,171.500,37,51,168.588,23.112,90,171.500,50,1462,166.388,31.237,166,38,170.237,29.502,0,166.000,37,51,171.069,29.360,90,166.000,50,1462,169.172,35.507,166,40,162.275,26.256,0,159.500,39,51,162.324,24.599,90,159.500,50,1534,160.551,30.082,158,39,144.231,23.423,0,145,38,51,149.000,19.399,90,146,50,1496,146.001,25.796,142
107,38,178.947,30.693,0,180.000,37,51,175.039,25.541,90,180.000,50,1462,172.724,34.301,172,38,170.553,28.930,0,167.000,37,51,171.382,29.117,90,167.000,50,1462,169.192,35.065,166,40,160.200,26.090,0,158.500,39,51,160.824,23.559,90,158.500,50,1534,158.657,29.508,157,39,153.282,25.692,0,155,38,51,157.235,23.051,90,156,50,1496,155.241,31.137,149
108,38,180.816,31.405,0,179.500,37,51,176.412,25.670,90,179.500,50,1462,174.698,35.134,173,38,170.342,28.574,0,168.000,37,51,171.176,28.536,90,168.000,50,1462,168.964,34.825,166,40,158.100,25.572,0,157.000,39,51,158.755,22.963,90,157.000,50,1534,156.594,28.682,154,39,159.051,30.035,0,157,38,51,161.451,25.670,90,158,50,1496,160.378,34.074,152
109,38,180.605,31.542,0,176.000,37,51,175.559,26.577,90,176.000,50,1462,175.356,35.809,173,38,170.316,28.034,0,167.500,37,51,170.892,27.988,90,168.000,50,1462,168.640,34.345,166,40,155.425,24.966,0,152.500,39,51,156.441,21.859,90,152.500,50,1534,154.529,27.959,152,39,160.282,31.114,0,157,38,51,161.490,24.772,90,157,50,1496,161.360,34.835,152
110,38,180.237,31.207,0,174.500,37,51,175.353,27.256,90,174.500,50,1462,175.259,35.617,173,38,170.053,27.627,0,167.000,37,51,170.676,27.538,90,168.000,50,1462,168.351,34.004,166,40,153.725,24.099,0,151.500,39,51,155.304,20.937,90,151.500,50,1534,153.050,26.990,151,39,159.641,31.420,0,154,38,51,160.686,25.067,90,155,50,1496,161.597,35.044,153
111,38,180.263,30.520,0,175.500,37,51,175.922,27.010,90,175.500,50,1462,175.303,34.986,173,38,169.579,27.453,0,167.000,37,51,170.020,27.362,90,167.000,50,1462,167.934,33.824,166,40,151.725,23.841,0,150.000,39,51,153.137,20.109,90,149.500,50,1534,150.873,26.130,149,39,159.000,30.155,0,155,38,51,161.078,25.952,90,156,50,1496,161.880,34.761,155
112,38,180.026,29.712,0,176.000,37,51,175.931,26.552,90,176.000,50,1462,175.104,34.493,174,38,168.658,27.344,0,166.000,37,51,169.108,26.727,90,166.000,50,1462,167.166,33.461,165,40,149.075,22.786,0,148.000,39,51,150.637,18.418,90,148.000,50,1534,148.409,24.830,146,39,158.436,28.369,0,153,38,51,161.569,25.568,90,158,50,1496,161.596,33.613,155
113,38,179.737,29.290,0,176.500,37,51,175.559,26.325,90,176.500,50,1462,174.724,34.346,173,38,167.289,27.258,0,164.500,37,51,168.314,25.970,90,166.000,50,1462,166.305,33.109,165,40,147.550,22.414,0,146.500,39,51,149.392,17.398,90,146.500,50,1534,146.383,23.849,145,39,158.000,27.890,0,154,38,51,161.647,25.896,90,157,50,1496,161.437,33.450,156
114,38,178.947,29.295,0,175.000,37,51,173.765,25.718,90,175.000,50,1462,173.583,34.341,172,38,166.447,26.726,0,164.500,37,51,167.833,25.862,90,164.500,50,1462,165.660,32.778,164,40,145.450,21.817,0,144.000,39,51,146.676,16.749,90,143.500,50,1534,144.199,22.920,143,39,158.179,27.455,0,155,38,51,161.294,25.161,90,158,50,1496,161.206,33.083,156
115,38,178.605,29.663,0,175.000,37,51,173.147,25.979,90,175.000,50,1462,173.302,34.353,172,38,164.500,26.304,0,163.000,37,51,166.431,25.589,90,163.000,50,1462,164.194,32.290,163,40,143.350,21.483,0,142.000,39,51,144.804,15.979,90,142.000,50,1534,142.057,22.070,141,39,157.744,27.453,0,155,38,51,160.941,24.600,90,158,50,1496,160.888,32.809,155
116,38,178.000,29.634,0,174.000,37,51,172.980,25.537,90,174.000,50,1462,172.966,34.173,171,38,163.921,25.777,0,162.000,37,51,165.284,24.842,90,160.500,50,1462,162.943,31.576,162,40,142.425,21.775,0,140.500,39,51,143.108,15.029,90,140.000,50,1534,140.846,21.667,139,39,157.333,27.275,0,154,38,51,160.608,24.112,90,157,50,1496,160.492,32.584,155
117,38,177.237,29.337,0,173.000,37,51,172.255,25.311,90,173.000,50,1462,172.274,33.844,170,38,162.711,25.885,0,161.000,37,51,164.382,24.052,90,161.000,50,1462,161.739,31.087,161,40,142.850,22.990,0,140.000,39,51,142.118,14.030,90,139.000,50,1534,140.429,21.903,139,39,157.282,27.121,0,154,38,51,159.588,24.068,90,157,50,1496,159.943,32.182,155
118,38,176.237,29.166,0,172.000,37,51,171.441,25.171,90,172.000,50,1462,171.643,33.585,170,38,161.421,25.534,0,160.000,37,51,163.314,23.647,90,160.000,50,1462,160.632,30.416,160,40,142.900,24.071,0,139.000,39,51,140.892,13.034,90,138.500,50,1534,140.387,22.373,139,39,156.949,27.473,0,153,38,51,159.196,23.821,90,157,50,1496,159.626,32.001,154
119,38,175.921,28.811,0,172.500,37,51,171.069,25.053,90,172.000,50,1462,171.314,33.454,170,38,159.711,24.871,0,158.500,37,51,162.069,22.597,90,159.000,50,1462,159.228,29.676,159,40,143.850,25.805,0,138.000,39,51,140.627,12.808,90,138.000,50,1534,141.152,23.472,139,39,156.949,27.206,0,154,38,51,159.216,23.245,90,156,50,1496,159.249,31.761,154
120,38,174.789,28.707,0,171.000,37,51,170.549,24.802,90,171.000,50,1462,170.709,33.214,169,38,158.789,24.372,0,158.000,37,51,160.431,21.712,90,158.500,50,1462,157.696,28.993,157,40,145.175,27.197,0,139.000,39,51,141.167,12.428,90,139.000,50,1534,142.449,24.909,139,39,156.410,27.237,0,153,38,51,158.510,22.934,90,154,50,1496,158.541,31.372,153
121,38,173.500,27.959,0,171.000,37,51,170.206,24.124,90,170.000,50,1462,169.721,32.747,169,38,156.368,24.087,0,157.000,37,51,158.833,20.821,90,157.000,50,1462,156.010,28.350,156,40,147.175,29.258,0,139.500,39,51,141.657,14.013,90,139.500,50,1534,142.968,25.802,139,39,156.000,26.831,0,152,38,51,157.843,22.701,90,152,50,1496,157.938,30.911,152
122,38,173.474,27.787,0,170.000,37,51,169.814,23.652,90,169.500,50,1462,169.435,32.369,169,38,154.868,23.452,0,156.000,37,51,157.137,19.954,90,156.500,50,1462,154.477,27.559,154,40,149.425,25.866,0,146.500,39,51,148.618,18.670,90,146.000,50,1534,146.021,24.841,143,39,155.615,26.619,0,153,38,51,157.490,22.141,90,153,50,1496,157.569,30.627,152
123,38,173.132,27.634,0,170.000,37,51,169.206,23.570,90,168.500,50,1462,168.713,32.030,168,38,152.974,22.626,0,154.000,37,51,155.735,18.814,90,153.500,50,1462,152.694,26.665,153,40,156.325,24.993,0,158.000,39,51,159.490,24.682,90,158.000,50,1534,155.627,29.348,152,39,155.154,26.577,0,151,38,51,157.020,21.341,90,153,50,1496,156.865,30.089,151
124,38,171.474,27.163,0,168.500,37,51,168.216,22.851,90,167.500,50,1462,167.453,31.440,167,38,150.526,21.770,0,150.000,37,51,153.294,17.493,90,152.000,50,1462,150.261,25.375,150,40,167.150,29.438,0,169.000,39,51,166.922,27.669,90,169.000,50,1534,164.765,33.694,161,39,154.256,26.038,0,151,38,51,155.961,19.872,90,153,50,1496,156.110,29.537,151
125,38,170.421,27.000,0,167.500,37,51,167.235,22.487,90,166.500,50,1462,166.560,30.828,166,38,149.237,21.404,0,149.000,37,51,151.794,16.948,90,149.500,50,1462,148.215,24.452,148,40,170.475,30.809,0,172.000,39,51,169.549,28.485,90,171.500,50,1534,167.720,35.047,164,39,154.205,26.074,0,151,38,51,155.745,19.332,90,152,50,1496,155.487,28.991,151
126,38,169.289,26.954,0,166.500,37,51,166.559,22.056,90,166.500,50,1462,165.828,30.344,165,38,147.526,20.923,0,147.500,37,51,149.510,15.735,90,148.000,50,1462,145.791,23.361,146,40,171.350,30.906,0,168.500,39,51,170.627,30.130,90,167.500,50,1534,169.585,35.950,165,39,152.872,25.765,0,150,38,51,155.157,19.011,90,151,50,1496,154.747,28.447,150
127,38,167.868,26.782,0,165.000,37,51,165.441,21.323,90,164.500,50,1462,164.640,29.838,164,38,145.211,20.360,0,145.000,37,51,147.225,14.747,90,145.000,50,1462,143.601,22.449,144,40,172.375,30.984,0,168.000,39,51,171.569,30.991,90,168.000,50,1534,170.413,36.315,166,39,152.333,25.613,0,151,38,51,154.529,18.450,90,151,50,1496,153.784,27.847,150
