TRACK_ID,POSITION_X,POSITION_T,FRAME,source_file,Section,Snail,start_frame,end_frame,distance,speed,time
3,2.050971522,242,242,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.007834824,-0.235280007,8.0586
3,2.056830238,243,243,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.005858716,0.175937415,8.0919
3,2.07116601,244,244,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.014335772,0.430503653,8.1252
3,2.102429975,245,245,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.031263965,0.938857796,8.1585
3,2.094555563,246,246,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.007874412,-0.236468821,8.1918
3,2.125572533,247,247,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.03101697,0.931440539,8.2251
3,2.131789566,248,248,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.006217033,0.186697695,8.2584
3,2.147481198,249,249,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.015691632,0.471220181,8.2917
3,2.165787924,250,250,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.018306726,0.549751544,8.325
3,2.194108044,251,251,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.028320119,0.850454031,8.3583
3,2.237999305,252,252,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.043891261,1.318055885,8.3916
3,2.260631812,253,253,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.022632507,0.679654879,8.4249
3,2.258080811,254,254,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.002551001,-0.076606645,8.4582
3,2.301855961,255,255,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.04377515,1.314569071,8.4915
3,2.318140519,256,256,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.016284558,0.489025772,8.5248
3,2.344596969,257,257,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.02645645,0.794487987,8.5581
3,2.372508288,258,258,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.027911319,0.838177752,8.5914
3,2.378786395,259,259,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.006278107,0.188531737,8.6247
3,2.418823139,260,260,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.040036744,1.202304612,8.658
3,2.436177155,261,261,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.017354016,0.521141627,8.6913
3,2.467654108,262,262,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.031476953,0.945253843,8.7246
3,2.491155285,263,263,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.023501178,0.705741069,8.7579
3,2.53794579,264,264,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.046790505,1.405120274,8.7912
3,2.553763676,265,265,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.015817885,0.475011563,8.8245
3,2.604336529,266,266,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.050572854,1.518704323,8.8578
3,2.633218201,267,267,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.028881672,0.867317466,8.8911
3,2.666139158,268,268,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.032920956,0.98861731,8.9244
3,2.700130232,269,269,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.033991074,1.020752979,8.9577
3,2.719092883,270,270,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.018962652,0.569448996,8.991
3,2.741771538,271,271,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.022678654,0.68104067,9.0243
3,2.793345522,272,272,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.051573984,1.548768292,9.0576
3,2.825521116,273,273,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.032175594,0.966234057,9.0909
3,2.857566377,274,274,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.032045261,0.962320147,9.1242
3,2.89424481,275,275,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.036678433,1.101454459,9.1575
3,2.951292849,276,276,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.057048039,1.713154326,9.1908
3,2.987405906,277,277,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.036113057,1.084476191,9.2241
3,2.990390589,278,278,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.002984683,0.089630118,9.2574
3,3.037149651,279,279,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.046759061,1.404176018,9.2907
3,3.058863352,280,280,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.021713701,0.652063086,9.324
3,3.091801148,281,281,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.032937797,0.989123024,9.3573
3,3.107487776,282,282,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.015686628,0.471069913,9.3906
3,3.152441021,283,283,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.044953245,1.349947293,9.4239
3,3.179614044,284,284,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.027173023,0.816006699,9.4572
3,3.214910064,285,285,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.035296019,1.059940519,9.4905
3,3.237328928,286,286,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.022418865,0.673239184,9.5238
3,3.247784869,287,287,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.01045594,0.313992205,9.5571
3,3.290924171,288,288,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.043139302,1.295474544,9.5904
3,3.29000105,289,289,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.000923121,-0.027721342,9.6237
3,3.314245827,290,290,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.024244776,0.728071364,9.657
3,3.338049409,291,291,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.023803583,0.714822302,9.6903
3,3.37238941,292,292,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.034340001,1.031231259,9.7236
3,3.366406721,293,293,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.005982689,-0.179660329,9.7569
3,3.41311896,294,294,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.046712239,1.402769933,9.7902
3,3.44106977,295,295,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.027950809,0.839363647,9.8235
3,3.460098338,296,296,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.019028569,0.571428491,9.8568
3,3.489805497,297,297,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.029707159,0.892106869,9.8901
3,3.483418085,298,298,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.006387412,-0.191814168,9.9234
3,3.514469972,299,299,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.031051887,0.932489092,9.9567
3,3.540938044,300,300,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.026468072,0.794836999,9.99
3,3.573719527,301,301,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.032781483,0.984428924,10.0233
3,3.589531008,302,302,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.015811481,0.474819239,10.0566
3,3.633202614,303,303,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.043671606,1.311459626,10.0899
3,3.678344143,304,304,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.04514153,1.355601496,10.1232
3,3.744600229,305,305,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.066256086,1.989672252,10.1565
3,3.772977777,306,306,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.028377548,0.852178616,10.1898
3,3.810261042,307,307,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.037283265,1.119617559,10.2231
3,3.85818463,308,308,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.047923588,1.439146793,10.2564
3,3.897206238,309,309,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.039021608,1.171820058,10.2897
3,3.926744643,310,310,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.029538405,0.887039196,10.323
3,3.991619787,311,311,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.064875144,1.948202523,10.3563
3,4.053539197,312,312,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.061919409,1.859441719,10.3896
3,4.086244778,313,313,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.032705581,0.982149587,10.4229
3,4.146480425,314,314,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.060235647,1.808878295,10.4562
3,4.197744336,315,315,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.051263911,1.539456774,10.4895
3,4.219344559,316,316,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.021600223,0.648655343,10.5228
3,4.301746416,317,317,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.082401857,2.474530246,10.5561
3,4.354978486,318,318,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.05323207,1.598560665,10.5894
3,4.380037538,319,319,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.025059052,0.752524076,10.6227
3,4.45911008,320,320,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.079072542,2.374550808,10.656
3,4.51666625,321,321,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.05755617,1.728413513,10.6893
3,4.606421064,322,322,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.089754814,2.695339765,10.7226
3,4.628945593,323,323,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.022524529,0.67641228,10.7559
3,4.684914671,324,324,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.055969078,1.680753104,10.7892
3,4.761290052,325,325,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.076375381,2.293554995,10.8225
3,4.827811783,326,326,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.06652173,1.997649557,10.8558
3,4.906237883,327,327,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.078426101,2.355138162,10.8891
3,4.988831801,328,328,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.082593918,2.480297835,10.9224
3,5.094151152,329,329,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.105319351,3.162743275,10.9557
3,5.127511512,330,330,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.03336036,1.00181261,10.989
3,5.257600284,331,331,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.130088772,3.906569718,11.0223
3,5.320978068,332,332,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.063377784,1.903236754,11.0556
3,5.382806946,333,333,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.061828879,1.856723083,11.0889
3,5.404806728,334,334,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.021999781,0.660654094,11.1222
3,5.493614606,335,335,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.088807878,2.666903253,11.1555
3,5.568403189,336,336,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.074788582,2.245903375,11.1888
3,5.693309583,337,337,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.124906395,3.750942786,11.2221
3,5.783447133,338,338,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.09013755,2.706833322,11.2554
3,5.889857318,339,339,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.106410185,3.195501039,11.2887
3,6.023681375,340,340,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.133824057,4.018740459,11.322
3,6.076017405,341,341,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.05233603,1.571652554,11.3553
3,6.206761947,342,342,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.130744542,3.926262533,11.3886
3,6.302723789,343,343,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.095961842,2.881736987,11.4219
3,6.370863833,344,344,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.068140044,2.046247565,11.4552
3,6.529972989,345,345,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.159109156,4.778052732,11.4885
3,6.419353116,346,346,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.110619872,-3.321918089,11.5218
3,6.701015832,347,347,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.281662716,8.458339809,11.5551
3,6.883365111,348,348,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.182349279,5.475954328,11.5884
3,6.856468907,349,349,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.026896204,-0.807693811,11.6217
3,6.724617386,350,350,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.131851522,-3.959505155,11.655
3,7.261030529,351,351,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.536413143,16.10850279,11.6883
3,7.347068029,352,352,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.086037501,2.583708731,11.7216
3,7.499905762,353,353,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.152837733,4.58972171,11.7549
3,7.529328814,354,354,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.029423051,0.883575119,11.7882
3,7.713348715,355,355,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.184019901,5.526123155,11.8215
3,7.732323392,356,356,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.018974677,0.569810123,11.8548
3,7.883722567,357,357,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.151399175,4.546521779,11.8881
3,7.995822675,358,358,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.112100108,3.3663696,11.9214
3,8.125724685,359,359,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.12990201,3.900961254,11.9547
3,8.237111301,360,360,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.111386616,3.344943438,11.988
3,8.314584746,361,361,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.077473445,2.326529878,12.0213
3,8.48597919,362,362,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.171394444,5.146980302,12.0546
3,8.557816138,363,363,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.071836948,2.1572657,12.0879
3,8.685825947,364,364,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.128009809,3.844138415,12.1212
3,8.727237305,365,365,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.041411358,1.243584334,12.1545
3,8.850699592,366,366,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.123462286,3.707576162,12.1878
3,8.884232536,367,367,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.033532945,1.006995341,12.2211
3,8.942842537,368,368,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.058610001,1.760060081,12.2544
3,8.984974264,369,369,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.042131727,1.265217021,12.2877
3,9.011708848,370,370,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.026734585,0.802840376,12.321
3,9.023853638,371,371,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.01214479,0.364708403,12.3543
5,4.294486912,372,372,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0,,12.3876
5,4.399662197,373,373,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.105175285,3.158416967,12.4209
5,4.519380259,374,374,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.119718062,3.595136996,12.4542
5,4.554438202,375,375,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.035057943,1.052791078,12.4875
5,4.63803363,376,376,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.083595428,2.510373226,12.5208
5,4.664056928,377,377,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.026023297,0.781480403,12.5541
5,4.719098564,378,378,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.055041637,1.652902,12.5874
5,4.772648555,379,379,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.053549991,1.608107835,12.6207
5,4.817238824,380,380,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.044590269,1.339047109,12.654
5,4.89354829,381,381,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.076309466,2.29157556,12.6873
5,4.940508828,382,382,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.046960538,1.41022638,12.7206
5,4.989927323,383,383,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.049418495,1.484038883,12.7539
5,5.044104089,384,384,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.054176766,1.626929902,12.7872
5,5.114970783,385,385,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.070866694,2.128128947,12.8205
5,5.227121643,386,386,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.11215086,3.367893702,12.8538
5,5.312092018,387,387,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.084970375,2.551662899,12.8871
5,5.395663396,388,388,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.083571378,2.509650991,12.9204
5,5.445076034,389,389,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.049412638,1.483863,12.9537
5,5.502704392,390,390,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.057628358,1.73058132,12.987
5,5.538336857,391,391,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.035632465,1.070043997,13.0203
5,5.5512511,392,392,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.012914243,0.387815103,13.0536
5,5.615189223,393,393,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.063938124,1.920063777,13.0869
5,5.70534673,394,394,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.090157506,2.707432622,13.1202
5,5.706562238,395,395,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.001215508,0.036501748,13.1535
5,5.755781612,396,396,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.049219374,1.478059282,13.1868
5,5.807649071,397,397,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.051867459,1.557581338,13.2201
5,5.930666955,398,398,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.123017885,3.694230778,13.2534
5,5.964574164,399,399,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.033907209,1.018234497,13.2867
5,5.97982153,400,400,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.015247366,0.457878862,13.32
5,6.011058324,401,401,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.031236794,0.938041865,13.3533
5,6.028505889,402,402,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.017447564,0.523950881,13.3866
5,6.081286221,403,403,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.052780332,1.584994947,13.4199
5,6.114843691,404,404,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.03355747,1.00773184,13.4532
5,6.140037045,405,405,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.025193354,0.756557173,13.4865
5,6.179794208,406,406,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.039757163,1.193908802,13.5198
5,6.198490049,407,407,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.018695841,0.561436676,13.5531
5,6.236551512,408,408,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.038061463,1.142986878,13.5864
5,6.26514619,409,409,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.028594678,0.858699051,13.6197
5,6.289697724,410,410,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.024551534,0.737283291,13.653
5,6.329682204,411,411,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.03998448,1.200735134,13.6863
5,6.48402523,412,412,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.154343026,4.634925692,13.7196
5,6.505691855,413,413,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.021666625,0.650649407,13.7529
5,6.460846521,414,414,Speed_1_section_Mov_19_spots.csv,1,19,372,501,-0.044845333,-1.346706709,13.7862
5,6.470687443,415,415,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.009840922,0.29552318,13.8195
5,6.593825765,416,416,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.123138322,3.697847509,13.8528
5,6.580634225,417,417,Speed_1_section_Mov_19_spots.csv,1,19,372,501,-0.01319154,-0.396142355,13.8861
5,6.608040118,418,418,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.027405893,0.82299979,13.9194
5,6.601380114,419,419,Speed_1_section_Mov_19_spots.csv,1,19,372,501,-0.006660004,-0.200000123,13.9527
5,6.640771697,420,420,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.039391583,1.18293041,13.986
5,6.651109247,421,421,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.01033755,0.31043694,14.0193
5,6.677707797,422,422,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.026598551,0.798755278,14.0526
5,6.715115215,423,423,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.037407418,1.123345882,14.0859
5,6.694733906,424,424,Speed_1_section_Mov_19_spots.csv,1,19,372,501,-0.020381309,-0.612051314,14.1192
5,6.697787403,425,425,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.003053497,0.091696599,14.1525
5,6.744010927,426,426,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.046223523,1.388093794,14.1858
5,6.725279834,427,427,Speed_1_section_Mov_19_spots.csv,1,19,372,501,-0.018731093,-0.562495274,14.2191
5,6.736440253,428,428,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.011160419,0.335147728,14.2524
5,6.731642635,429,429,Speed_1_section_Mov_19_spots.csv,1,19,372,501,-0.004797619,-0.144072633,14.2857
5,6.771767004,430,430,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.04012437,1.204936032,14.319
5,6.816915885,431,431,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.04514888,1.355822229,14.3523
5,6.835488952,432,432,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.018573067,0.557749761,14.3856
5,6.881599912,433,433,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.046110961,1.384713534,14.4189
5,6.929267622,434,434,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.047667709,1.431462741,14.4522
5,6.973033363,435,435,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.043765741,1.314286519,14.4855
5,7.017760821,436,436,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.044727458,1.343166904,14.5188
5,7.056583934,437,437,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.038823114,1.16585927,14.5521
5,7.045927583,438,438,Speed_1_section_Mov_19_spots.csv,1,19,372,501,-0.010656351,-0.320010551,14.5854
5,7.097888709,439,439,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.051961126,1.560394174,14.6187
5,7.119219299,440,440,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.02133059,0.640558256,14.652
5,7.148176303,441,441,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.028957004,0.869579707,14.6853
5,7.148439683,442,442,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.00026338,0.007909305,14.7186
5,7.181646057,443,443,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.033206374,0.997188395,14.7519
5,7.18760088,444,444,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.005954824,0.178823536,14.7852
5,7.194255866,445,445,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.006654986,0.199849422,14.8185
5,7.21791482,446,446,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.023658954,0.710479102,14.8518
5,7.251606318,447,447,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.033691497,1.011756679,14.8851
5,7.269888611,448,448,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.018282294,0.54901783,14.9184
5,7.311304083,449,449,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.041415471,1.243707847,14.9517
5,7.311629317,450,450,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.000325234,0.009766791,14.985
5,7.372457367,451,451,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.06082805,1.826668168,15.0183
5,7.400574411,452,452,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.028117044,0.844355678,15.0516
5,7.428132881,453,453,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.02755847,0.827581672,15.0849
5,7.438077436,454,454,Speed_1_section_Mov_19_spots.csv,1,19,372,501,0.009944556,0.298635309,15.1182
