LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID7206,7206,0,0.9116060733795166,1.7456729665728494,1.336793251341683,0.0,61.0,61,0.4589349973139813,1,,166.52149791955617,170.0,31.0,255.0,120062.0,63.23718487635609,0.7885254924428535,2.3219260283586634,9.797497979230328E-4,-9.157429477853384E-4,0.48607570453750754,0.4367024147949415,0.5544698356347642,1.1130593467538983,0.6616864285452078,2.9338052558693533,0.966049826082923,0.9972337482710931,3.606659712610074
ID7211,7211,0,0.9242379665374756,1.737294920070672,1.3281815013405533,0.0,62.0,62,0.4603649523027438,1,,165.44198895027625,169.0,31.0,255.0,119780.0,64.33077733263568,0.7871481982121158,2.2654416311591823,0.0013920085158153667,-0.0013842792539444032,0.4869894979366148,0.4393336172227486,0.5711311060588922,1.1084731030034152,0.6658162328842554,2.967695853055269,0.9500040649667028,0.9924760601915186,3.6369907810240494
ID7218,7218,0,0.9215164184570312,1.7334880291117696,1.3271703920731692,0.0,63.0,63,0.45750057290724827,1,,165.45821727019498,166.0,25.0,255.0,118799.0,64.37670523143305,0.7852765755173,2.2610320921139744,0.001802579541392248,-8.916849192770389E-4,0.4849325384736286,0.43567788553761627,0.5931049973472686,1.1130529103519524,0.6575566242061599,2.9483897942036394,0.9505461841443,0.9930699930699931,3.6359535017794333
ID7223,7223,0,0.9046145677566528,1.7629312988059174,1.3224850306939198,0.0,64.0,64,0.45797921356778654,1,,161.92906815020862,160.0,14.0,255.0,116427.0,66.39301594386329,0.7893228533500156,2.1517825610643797,0.001847777955270155,-5.128668560454079E-4,0.4945871193205241,0.427297786135824,0.5771236402905717,1.1574764376694222,0.6589332256525091,2.965162973146196,0.9417901286457243,0.9917127071823205,3.652816576407714
ID7229,7229,0,0.9057771563529968,1.7319331757876693,1.3147969001791644,0.0,65.0,65,0.4526863325895555,1,,166.3148148148148,169.0,23.0,255.0,116753.0,64.29642730977811,0.7930249901280372,2.288097998761897,0.001994171544780146,2.1189112045443426E-4,0.48921248400123885,0.42176161749186086,0.5133078217920567,1.1599265170465154,0.6437906097426673,2.9266230491466327,0.9445412399776132,0.994330262225372,3.647493022053301
ID7235,7235,0,0.9027199745178223,1.7733635092976958,1.3219938306116044,0.0,66.0,66,0.4544574756369516,1,,160.61189801699717,160.0,8.0,255.0,113392.0,63.56918005262158,0.7784841561537699,2.2118765172885415,0.002113747623034041,-6.640688127070749E-4,0.4935203539176828,0.42285694570016674,0.7009927701797338,1.1671094892399403,0.6488381483792811,2.949406377164685,0.9372965325670944,0.9922807017543857,3.6615622909787153
ID7241,7241,0,0.9003545045852661,1.7837925098119183,1.323582377173286,0.0,67.0,67,0.4600475686370947,1,,159.01657458563537,158.0,2.0,255.0,115128.0,64.88416960149429,0.7710254365384439,2.133917111051619,0.0022326881236613594,-1.651080168218455E-4,0.4997048872846052,0.42716894906014985,0.6134706301938058,1.1698062052123586,0.6648984985866891,2.982320939360526,0.9394127726346867,0.9924657534246573,3.6574357164158195
ID7246,7246,0,0.9001644849777222,1.803215939428898,1.2966425719444075,0.0,68.0,68,0.4563817925390342,1,,157.9986013986014,158.0,0.0,255.0,112969.0,67.45326215293083,0.7774306067515319,2.0490344523251363,0.0014425583730015617,0.001153754828256977,0.4924452674117576,0.4258783874198021,0.6274480990908691,1.1563049028978745,0.6543445541646785,2.961076933522282,0.9378145661646891,0.9916550764951325,3.660550857391877
ID7250,7250,0,0.9054374098777771,1.8922179508027206,1.2985327842608692,0.0,69.0,69,0.4590941011486496,1,,156.15664335664334,155.0,0.0,254.0,111652.0,65.05193417553141,0.7660254069880807,2.0824590680820494,0.0011999962035479277,1.9892998435563134E-5,0.49191643609035096,0.431911239474987,0.603205347421031,1.1389294631190976,0.6621452956939905,2.9779424748581205,0.9382758828886658,0.9876796714579053,3.659650865728227
ID7257,7257,0,0.897808849811554,1.8856517952750613,1.2894441010044748,0.0,70.0,70,0.4534922551300019,1,,158.3715925394548,158.0,0.0,255.0,110385.0,66.59334427855045,0.7686478278991197,2.0671047897294383,0.0013112142333075929,-2.7170977116585884E-4,0.4806345674124097,0.4327952677689748,0.4965401643149193,1.1105356347587687,0.6460849454865826,2.952813848259754,0.9311665095269437,0.9859943977591032,3.673594855255343
ID7263,7263,0,0.8735454678535461,1.9224615313666387,1.2803340435126813,0.0,71.0,71,0.44944819135839126,1,,158.22158273381294,160.0,0.0,255.0,109964.0,67.35173573003658,0.7664421000145937,2.038575840969563,0.002062570334499733,2.5714273933305146E-4,0.4871781785574522,0.4173882414866419,0.596396258488502,1.1672062845427424,0.6346132667670055,2.9427677559828096,0.9208884655154786,0.9878571428571429,3.6940384824060746
ID7267,7267,0,0.8928122520446777,1.9698472362537092,1.3104239743465136,0.0,72.0,72,0.44306575208328486,1,,161.16838995568685,164.0,37.0,255.0,109111.0,64.25863977948208,0.7558551844489616,2.1593758343826472,0.001037055961428595,-6.356153225292964E-4,0.47793359462875423,0.41436643671686046,0.6933734347041762,1.1534080762321242,0.6167174479644654,2.890118009069005,0.9278226005172835,0.9904200442151805,3.6802087912992354
ID7272,7272,0,0.8832237720489502,2.0071010956257465,1.3052469311293213,0.0,73.0,73,0.4494481913583913,1,,159.04184704184703,160.0,37.0,255.0,110216.0,62.60604629284352,0.7559820671029883,2.1873412623918136,0.0014414497640522685,2.7630831335913233E-4,0.4792307997347936,0.42506158966228186,0.5902173920296142,1.1274384968906508,0.6346132667670056,2.954000530957171,0.9138983071254291,0.9878571428571429,3.7081389165756202
ID7277,7277,0,0.8728272914886475,2.0604275011715534,1.3153356322941465,0.0,74.0,74,0.4438891420373333,1,,159.82692307692307,164.0,35.0,254.0,108043.0,63.46730566905209,0.7441146169805624,2.148793523065477,9.448397650137696E-4,-4.589431989191874E-4,0.4634047923244998,0.42936240473855247,0.4380880897702388,1.0792859067544036,0.6190117837083805,2.8826187405221186,0.9361261325099145,0.9919117647058823,3.6638505264572303
ID7284,7284,0,0.8612978458404541,2.068502457016881,1.3055768403005268,0.0,75.0,75,0.44257098280323226,1,,160.4327917282127,164.0,37.0,255.0,108613.0,64.22777736034716,0.7547477234156826,2.1487573107469498,0.0030860732575266818,0.0011648442547473963,0.464157304536036,0.42620747353723576,0.046922595957267964,1.0890407450715074,0.615340846518116,2.8985950656217687,0.9203446912588044,0.9838591342626558,3.6951296096920325
ID7288,7288,0,0.8884874582290649,2.1098453654037583,1.2848540013606637,0.0,76.0,76,0.44323055244311554,1,,157.9362962962963,158.0,25.0,255.0,106607.0,65.35443494722541,0.7698431242437351,2.102346727438783,0.0010459971227605915,5.82009659109053E-4,0.4624039322100502,0.42743927579513735,0.16620970842444863,1.0818002892922518,0.6171763151132483,2.866939881883697,0.9435869869828213,0.9904270986745213,3.649336917549264
ID7293,7293,0,0.8901593685150146,2.157953403574942,1.2839107928425602,0.0,77.0,77,0.4347460904643026,1,,159.82,160.0,4.0,255.0,103883.0,63.81867055857884,0.7732474226448893,2.184049679787524,0.0019949975912508925,-4.596037825554185E-4,0.44954100199715236,0.42334011806123556,0.25661479802043846,1.0618908598974948,0.593774090525311,2.80850929847999,0.9459743810774637,0.9900535577658758,3.6447290182809224
ID7298,7298,0,0.8888853788375854,2.1531997767450877,1.2769166147189375,0.0,78.0,78,0.4355852074204411,1,,159.53609831029186,164.0,4.0,255.0,103858.0,65.58583221409121,0.7794566383952283,2.131000144081306,0.0019148613500442433,-1.394901762524361E-4,0.45252513377639975,0.42221208843871505,0.3697955929343746,1.0717957779223668,0.5960684262692264,2.8137376822067584,0.9461037596959236,0.9900914634146343,3.6444798034763632
ID7304,7304,0,0.8911142349243164,2.209154994431017,1.284573056581774,0.0,79.0,79,0.4435599694729391,1,,156.87851851851852,158.0,23.0,252.0,105893.0,65.70959442112624,0.7741132713527558,2.08347290453133,0.0018032697690520347,-4.61084672802178E-5,0.47201755805869083,0.42005153479372764,0.37647803970262805,1.1237134469476033,0.6180940494108145,2.848887657850442,0.9570040574007177,0.9948301329394387,3.623665010092944
ID7309,7309,0,0.8829877376556396,2.2659355608670526,1.2877474569217529,0.0,80.0,80,0.44058634956224807,1,,159.5314371257485,158.0,8.0,255.0,106567.0,64.91378597744536,0.7801331236608358,2.1540489611987024,0.002140541900390566,-9.44823331673891E-4,0.46592639958817444,0.4199187140858103,0.42943181186166884,1.1095633129914817,0.609834440732719,2.8480320520681683,0.9447829921780846,0.9881040892193307,3.6470263297614522
ID7316,7316,0,0.8832541704177856,2.2814648481808004,1.284865057622962,0.0,81.0,81,0.43524975476581657,1,,161.9553158705701,160.0,29.0,255.0,105109.0,62.95706581512342,0.7702663454484715,2.2386336834763734,0.001365118992002989,-3.1853638899631835E-4,0.4617170546592675,0.41313256789912284,0.5160771879034568,1.1176002342473466,0.5951506919716603,2.787679793457889,0.9623898471220472,0.9953952417498084,3.6135112875174995
ID7322,7322,0,0.9065350294113159,2.338571252143909,1.2832294504946193,0.0,82.0,82,0.4375925231563495,1,,161.25229357798165,164.0,23.0,254.0,105459.0,63.951088837415504,0.7802788358831811,2.210292507090604,0.0018927583938607364,1.9827002412653729E-4,0.4635587929289919,0.4167752706138496,0.5415704467142034,1.1122511953414052,0.6015748320546237,2.8007543273860325,0.9637169360041465,0.999237804878049,3.6110224329013967
ID7328,7328,0,0.8913980722427368,2.3577095694158894,1.2777890553257827,0.0,83.0,83,0.43457807264528764,1,,161.29583975346688,164.0,34.0,248.0,104681.0,63.08454055754879,0.7850344256416326,2.2489112809448772,0.0022032260590334257,-7.339396583144633E-4,0.4585570167822932,0.4145283106376898,0.5388841946203103,1.1062139907329172,0.5933152233765278,2.8034644562539204,0.9486483314247689,0.991564417177914,3.639588703675446
ID7334,7334,0,0.8924789428710938,2.4257665982498446,1.2688861431600387,0.0,84.0,84,0.4350819314494694,1,,159.47846153846154,160.0,31.0,252.0,103661.0,62.853391650772856,0.7829053542883254,2.2283545368639723,0.002155091317485057,-3.208068587296101E-4,0.4619215251019949,0.41267374265069984,0.38675977063664563,1.119338298906456,0.5946918248228771,2.80550674473361,0.9494655204605116,0.9931034482758623,3.638022100063947
ID7340,7340,0,0.8992104530334473,2.4754214379070945,1.2774698914734735,0.0,85.0,85,0.4437245862793015,1,,154.37280701754386,155.0,23.0,255.0,105591.0,65.90487326054372,0.7803357268225453,2.0533493808473797,0.0015634332272547035,1.7378453237650168E-4,0.47127916064643494,0.4207484890126436,0.4779788752026701,1.1200970958977654,0.6185529165595977,2.865338698370136,0.9467488635497943,0.993367722918202,3.643237938452108
ID7345,7345,0,0.8741535544395447,2.514947098576879,1.2503994982837134,0.0,86.0,86,0.43642271099591257,1,,157.41052631578947,160.0,2.0,255.0,104678.0,64.91531701382738,0.7909560982067675,2.14182519519519,0.0019711777387122834,-0.0011374292001551393,0.46174273096585444,0.41608477799456306,0.6604606716384392,1.1097323319332966,0.5983627620131419,2.8501024073623777,0.9256642522652229,0.9826676714393368,3.684496818712301
ID7350,7350,0,0.9005335569381714,2.5785462526276612,1.2480745123540848,0.0,87.0,87,0.43508193144946944,1,,158.7935285053929,160.0,23.0,255.0,103057.0,65.29061732853766,0.786797602590954,2.1419024457522466,0.002473456560850705,-7.828442793023752E-4,0.46685550342854565,0.4089565593119945,0.6465773240145597,1.1415772477496315,0.5946918248228772,2.819809692616005,0.9398579823964853,0.9900687547746366,3.656569352031846
ID7357,7357,0,0.8888711333274841,2.6237548940310407,1.2342417381036284,0.0,88.0,88,0.4293369082400343,1,,161.26216640502355,160.0,17.0,254.0,102724.0,67.341348823268,0.7933698208428304,2.1187830683563695,0.00246810276100899,4.0384712366011826E-4,0.4582202045712952,0.40559713895804717,0.5325648651018675,1.1297422012108698,0.5790903417642524,2.7823640889205774,0.9400008946386236,0.9913589945011784,3.6562913797494843
ID7361,7361,0,0.8792970180511475,2.7289482549440085,1.2329758743721528,0.0,89.0,89,0.42967697713156205,1,,162.43956043956044,166.0,40.0,255.0,103474.0,63.905479079733475,0.8058590945658217,2.2686053773166437,0.002268104367996086,7.197694519467527E-4,0.46652603731143344,0.39865561087348794,0.5120849042712696,1.170248265888534,0.5800080760618186,2.77293019696997,0.9479076546450722,0.9952755905511811,3.6410103782601935
ID7366,7366,0,0.888934314250946,2.794901434662669,1.2238699475224764,0.0,90.0,90,0.4278032529422701,1,,162.37420382165604,170.0,29.0,255.0,101971.0,64.17143434432863,0.8098930557399954,2.264540254416728,0.0029279077361873615,-5.444250752865395E-5,0.4680788480719996,0.39431233040608776,0.5103711167198419,1.1870763655550474,0.5749605374252045,2.772250377481978,0.9401193664764258,0.9952343129467829,3.6560609934696573
ID7373,7373,0,0.8718810081481934,2.8526051136512853,1.2165965093699462,0.0,91.0,91,0.41970312315083463,1,,167.0909090909091,172.0,37.0,255.0,101090.0,62.90113655676221,0.8121525341283328,2.3810426673159806,0.003211482462043729,7.036508888706743E-4,0.4526504580775773,0.3915353667419065,0.45332745256892,1.1560908580091485,0.5533937814323996,2.7262466563078034,0.9356509152614784,0.9917763157894737,3.664780843477276
ID7377,7377,0,0.8470742702484131,2.924447817578736,1.2184574852751398,0.0,92.0,92,0.4162084484780578,1,,169.64548494983276,175.0,29.0,255.0,101448.0,65.29514030989895,0.7939800218646526,2.299764756844506,0.0026670156778540502,-2.640335774693751E-4,0.44592226274300695,0.39140395703193626,0.4857345012566662,1.1392891020430391,0.5442164384567377,2.705466064422305,0.9343236418528704,0.9908103592314115,3.6673829610392397
ID7382,7382,0,0.8548658490180969,2.9837002367715226,1.2160674657393689,0.0,93.0,93,0.4169097269003479,1,,168.66110183639398,175.0,31.0,255.0,101028.0,64.41156603373112,0.7880272907123649,2.308065798337715,0.003909042037362477,-7.173830593191228E-4,0.45139035415722784,0.3895864623726563,0.4944031017450988,1.158639731494195,0.5460519070518702,2.7377964931063294,0.9154644128428433,0.9842845326716293,3.7049657602576764
ID7388,7388,0,0.8742231130599976,3.0594714841681068,1.2036699254960161,0.0,94.0,94,0.4186577837364892,1,,166.18976897689768,170.0,31.0,255.0,100711.0,65.22752520150912,0.7975543654113542,2.2609014943425967,0.0020715637725384193,9.158921642634121E-4,0.45266328557854596,0.39070031305944974,0.3069662690126182,1.1585946323766263,0.5506405785397013,2.719494826410564,0.9356245374307451,0.9909165978530143,3.6648325032422586
ID7393,7393,0,0.8669346570968628,3.1291003139403673,1.200978063932678,0.0,95.0,95,0.416383878811866,1,,168.91014975041597,175.0,20.0,255.0,101515.0,63.89380705627231,0.785534919925464,2.3260771994532634,0.0014534452540527596,9.145627527619859E-5,0.43991134751826183,0.39798839181270834,0.3247540405750166,1.1053371318560523,0.5446753056055208,2.6943661998121966,0.9428319828988032,0.9958053691275167,3.650797789133505
ID7398,7398,0,0.8627270460128784,3.212373260252887,1.1852966805891714,0.0,96.0,96,0.43018657641379826,1,,162.7621283255086,169.0,11.0,255.0,104005.0,66.65232681663315,0.7852415663929605,2.148198115733173,0.0018389482438589855,7.183423723141408E-4,0.4627295973549602,0.40215746382783013,0.12495741324718927,1.1506179518604234,0.5813846775081677,2.824055246754159,0.9160666415356582,0.9821705426356593,3.703747724683721
ID7403,7403,0,0.8533245325088501,3.2788306837159467,1.1845757137126878,0.0,97.0,97,0.43154256583313505,1,,163.09190031152647,170.0,0.0,255.0,104705.0,69.0847856608075,0.7822355534691192,2.0722990236023913,0.0014640356448710884,0.0016995119836513803,0.48012701112821077,0.3905802357390558,0.08830829930317186,1.2292660180813157,0.5850556146984324,2.8415162230691107,0.9105561579413298,0.9815242494226329,3.714937949266974
ID7407,7407,0,0.8645602464675903,3.3878665929872263,1.1906538963953368,0.0,98.0,98,0.43792618124764515,1,,162.662100456621,164.0,19.0,255.0,106869.0,66.76835851382093,0.7665732204079876,2.114305177060298,4.31096807010523E-4,6.123788623008968E-4,0.48148151313614684,0.4021073454602705,0.00680023939166934,1.1973954680808456,0.6024925663521894,2.853066059867637,0.930117685110759,0.9879608728367193,3.6756654913050273
ID7413,7413,0,0.8789777159690857,3.4590318504455184,1.170177801118658,0.0,99.0,99,0.43875921639511867,1,,158.05255255255256,158.0,2.0,255.0,105263.0,67.45550647928545,0.7603018045723935,2.024011563582456,0.0017493024177288306,9.652983178585802E-4,0.4716643680908388,0.41097012651662984,0.24955294218624408,1.1476852881951578,0.6047869020961051,2.831729691636112,0.9477824266852518,0.9939668174962296,3.6412509088020344
ID7418,7418,0,0.8901837468147278,3.559294119067174,1.1821215932159692,0.0,100.0,100,0.4466773148112454,1,,156.92700729927006,155.0,8.0,255.0,107495.0,66.90927730458952,0.7320484603322656,1.9825362724577702,0.001823273974060972,7.456720540364842E-4,0.48596808501180355,0.4144114999905239,0.18922156568677226,1.172670365139278,0.6268125252376928,2.8981894320279133,0.93776494284305,0.9898550724637679,3.6606477080424398
ID7421,7421,0,0.8934141397476196,3.640993126826058,1.1754631623418599,0.0,101.0,101,0.4305259741600151,1,,164.28257456828885,166.0,25.0,255.0,104648.0,61.796189871782225,0.7314923154791831,2.2462029678950723,0.0013294618749397364,6.448012837145074E-4,0.46223522836695646,0.4043914615439422,0.22926286375631302,1.1430390409386249,0.5823024118057339,2.7996278592925163,0.9335935439797011,0.9821981424148608,3.668816681977648
ID7427,7427,0,0.858243465423584,3.7294068011861925,1.173272335643477,0.0,102.0,102,0.43171176504208036,1,,162.5241809672387,166.0,4.0,255.0,104178.0,65.93147336433644,0.7144510882629479,2.054483242553311,0.0013667918439901811,8.954258694743253E-4,0.4657233500987084,0.4032199106158236,0.33643327763973757,1.1550107964346938,0.5855144818472157,2.809495451651498,0.9321608061150052,0.9815384615384617,3.67163509822826
ID7433,7433,0,0.8702949285507202,3.848064071015781,1.1730183354076409,0.0,103.0,103,0.4349140433739731,1,,162.06153846153848,166.0,29.0,255.0,105340.0,63.327937280132964,0.7033613603081263,2.113422494855035,0.0030652220683519593,8.528690028558057E-4,0.46571403395578687,0.40905414720860234,0.32485798491692797,1.1385143926148489,0.594232957674094,2.8384359319796433,0.9268477656714691,0.9877955758962619,3.682143657553867
ID7439,7439,0,0.8581024408340454,3.893334965202202,1.2060283761239254,0.0,104.0,104,0.434409989841613,1,,161.09846153846155,164.0,17.0,255.0,104714.0,66.2369759092206,0.6703395695208137,1.9521400842113779,0.0024507326720516406,0.0011151911352093396,0.4669403933818316,0.4077124082216687,0.30023938991224947,1.1452690277897093,0.5928563562277448,2.8106219197450146,0.943092924441006,0.990038314176245,3.650292690067496
