 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
66,51,185.196,37.003,0,204,50,51,163.333,47.608,90,173,50,1976,161.196,48.680,166,50,185.120,27.710,0,193.000,49,51,148.412,44.182,90,151.500,50,1930,158.107,40.398,168,49,165.041,29.193,0,170,48,51,134.314,34.268,90,128,50,1888,142.201,37.477,146,50,160.180,37.343,0,158.000,49,51,125.608,28.821,90,122.000,50,1930,137.098,40.681,136
67,51,183.706,36.259,0,204,50,51,163.471,47.438,90,173,50,1976,160.726,47.753,166,50,183.240,28.118,0,189.000,49,51,145.794,42.573,90,147.500,50,1930,156.261,40.071,164,49,164.204,29.225,0,171,48,51,133.353,33.719,90,130,50,1888,141.307,37.660,145,50,160.800,38.553,0,158.000,49,51,126.490,28.742,90,125.000,50,1930,137.831,41.667,137
68,51,183.529,36.729,0,204,50,51,161.392,48.341,90,170,50,1976,159.741,47.760,164,50,181.780,28.180,0,187.000,49,51,145.108,41.548,90,148.500,50,1930,154.964,39.722,164,49,162.755,29.968,0,170,48,51,131.765,32.624,90,128,50,1888,140.240,37.577,143,50,162.380,39.589,0,160.500,49,51,127.451,29.112,90,123.500,50,1930,138.966,42.788,137
69,51,182.922,37.081,0,205,50,51,161.392,48.003,90,170,50,1976,158.977,47.554,164,50,179.720,28.135,0,184.000,49,51,143.343,40.848,90,143.000,50,1930,153.422,39.857,161,49,162.204,30.882,0,166,48,51,131.333,32.696,90,128,50,1888,139.706,38.028,141,50,163.360,39.938,0,159.000,49,51,127.500,29.272,90,123.500,50,1930,139.971,43.392,139
70,51,181.490,36.660,0,204,50,51,160.784,46.986,90,170,50,1976,157.758,46.854,162,50,178.000,28.632,0,184.000,49,51,141.314,39.604,90,141.000,50,1930,152.110,39.770,159,49,162.571,32.305,0,166,48,51,130.667,31.805,90,127,50,1888,139.738,38.631,141,50,165.760,38.942,0,165.000,49,51,130.784,31.031,90,128.500,50,1930,142.484,43.827,141
71,51,182.569,37.769,0,204,50,51,159.431,47.918,90,170,50,1976,157.381,47.744,162,50,176.020,29.094,0,182.000,49,51,139.627,39.072,90,141.000,50,1930,150.603,39.893,157,49,162.776,33.949,0,168,48,51,130.745,31.717,90,130,50,1888,139.888,39.301,141,50,167.420,36.700,0,166.000,49,51,133.735,33.395,90,132.000,50,1930,144.369,43.660,143
72,51,180.608,36.839,0,200,50,51,159.196,46.599,90,171,50,1976,156.466,46.668,162,50,175.080,29.913,0,178.500,49,51,138.186,38.166,90,139.000,50,1930,149.634,40.088,155,49,163.980,35.212,0,166,48,51,130.412,30.862,90,127,50,1888,140.467,40.335,141,50,169.080,34.339,0,173.000,49,51,137.412,35.967,90,136.500,50,1930,147.179,44.163,146
73,51,180.333,37.211,0,202,50,51,157.863,47.488,90,168,50,1976,155.386,46.628,161,50,173.940,31.370,0,175.000,49,51,137.235,37.939,90,137.000,50,1930,148.940,40.625,153,49,164.735,37.699,0,164,48,51,130.725,30.861,90,127,50,1888,140.708,41.587,141,50,171.540,33.284,0,176.000,49,51,140.569,36.233,90,141.500,50,1930,150.236,44.565,152
74,51,179.510,36.796,0,202,50,51,156.373,47.481,90,166,50,1976,154.288,46.258,161,50,173.280,32.345,0,174.000,49,51,135.765,36.646,90,136.500,50,1930,148.093,41.009,153,49,165.347,39.624,0,162,48,51,131.118,30.602,90,128,50,1888,141.665,42.754,141,50,172.940,31.571,0,179.000,49,51,142.902,38.944,90,142.000,50,1930,152.426,44.735,153
75,51,176.412,35.648,0,196,50,51,155.608,47.400,90,168,50,1976,152.871,45.419,159,50,173.660,33.819,0,173.000,49,51,135.608,36.388,90,138.000,50,1930,148.332,41.841,153,49,166.898,39.904,0,164,48,51,132.020,31.449,90,128,50,1888,143.110,43.626,141,50,176.340,30.161,0,180.000,49,51,145.500,40.943,90,146.500,50,1930,154.791,44.039,159
76,51,175.980,36.132,0,195,50,51,153.627,46.819,90,166,50,1976,151.025,45.391,157,50,173.760,35.111,0,172.000,49,51,135.010,36.034,90,137.500,50,1930,148.267,42.714,152,49,169.286,38.257,0,171,48,51,136.098,33.154,90,134,50,1888,146.555,44.273,145,50,179.360,28.727,0,184.000,49,51,149.510,43.721,90,150.000,50,1930,157.650,43.318,166
77,51,173.980,35.296,0,193,50,51,151.608,46.232,90,164,50,1976,149.646,44.480,155,50,174.040,36.243,0,171.000,49,51,135.147,35.945,90,138.500,50,1930,148.756,43.046,152,49,173.286,34.451,0,179,48,51,142.059,36.595,90,141,50,1888,151.739,44.722,152,50,183.900,27.590,0,191.000,49,51,156.049,47.114,90,157.000,50,1930,161.990,44.078,171
78,51,172.098,35.117,0,191,50,51,149.431,46.568,90,161,50,1976,147.988,44.033,153,50,174.700,36.348,0,173.000,49,51,134.814,36.328,90,138.500,50,1930,148.959,43.652,152,49,175.673,30.860,0,182,48,51,144.961,39.122,90,143,50,1888,154.553,44.218,157,50,187.820,28.169,0,193.000,49,51,161.814,49.863,90,166.000,50,1930,166.205,46.232,175
79,51,170.647,35.394,0,189,50,51,147.137,45.853,90,162,50,1976,146.058,43.886,152,50,175.120,37.326,0,171.000,49,51,134.794,36.266,90,137.500,50,1930,149.303,44.010,152,49,179.224,28.041,0,184,48,51,148.255,42.890,90,143,50,1888,157.188,43.360,164,50,189.200,28.651,0,193.000,49,51,163.490,51.325,90,172.500,50,1930,168.352,47.757,177
80,51,167.843,34.476,0,186,50,51,145.529,44.233,90,159,50,1976,144.405,42.753,150,50,175.440,37.384,0,171.000,49,51,134.441,35.845,90,135.000,50,1930,149.665,44.578,152,49,183.653,26.717,0,189,48,51,154.118,46.900,90,153,50,1888,161.422,43.740,170,50,188.960,29.012,0,192.000,49,51,162.392,50.288,90,167.500,50,1930,167.846,47.386,175
81,51,166.451,35.320,0,184,50,51,143.608,44.548,90,157,50,1976,142.248,42.626,150,50,177.340,38.107,0,173.000,49,51,135.902,36.168,90,137.500,50,1930,150.791,45.205,153,49,187.571,27.018,0,193,48,51,161.569,50.545,90,166,50,1888,166.570,45.831,177,50,187.840,29.582,0,191.000,49,51,161.245,49.689,90,167.500,50,1930,166.516,46.743,175
82,51,163.490,33.997,0,182,50,51,141.569,43.750,90,153,50,1976,140.454,41.825,146,50,178.100,37.571,0,175.000,49,51,138.961,38.042,90,141.000,50,1930,153.408,45.632,155,49,190.143,27.684,0,196,48,51,164.157,51.052,90,171,50,1888,169.386,47.504,179,50,187.560,29.688,0,194.000,49,51,160.137,48.332,90,164.000,50,1930,165.539,46.347,173
83,51,161.647,34.238,0,180,50,51,139.706,42.530,90,153,50,1976,139.017,41.121,145,50,182.160,35.108,0,182.000,49,51,143.618,40.472,90,147.500,50,1930,157.218,46.342,161,49,190.082,27.482,0,195,48,51,164.706,50.854,90,171,50,1888,170.073,47.680,179,50,186.440,29.555,0,192.000,49,51,159.520,48.479,90,163.500,50,1930,164.838,46.030,171
84,51,159.549,34.549,0,177,50,51,137.392,43.047,90,152,50,1976,136.886,41.419,143,50,184.580,32.635,0,187.000,49,51,147.794,41.517,90,151.000,50,1930,160.819,45.897,166,49,189.327,28.099,0,195,48,51,164.333,50.668,90,171,50,1888,169.308,47.346,177,50,185.900,29.818,0,190.000,49,51,158.225,47.423,90,162.500,50,1930,164.158,45.613,170
85,51,157.529,33.430,0,175,50,51,135.824,41.691,90,148,50,1976,135.770,40.585,141,50,188.960,31.037,0,193.000,49,51,150.686,44.002,90,154.000,50,1930,163.756,45.746,171,49,188.469,28.200,0,195,48,51,162.824,49.463,90,168,50,1888,168.022,46.857,175,50,185.800,29.748,0,190.000,49,51,157.608,46.954,90,158.500,50,1930,163.493,45.188,170
86,51,156.294,33.701,0,175,50,51,134.922,41.332,90,146,50,1976,134.504,40.506,141,50,192.300,28.988,0,197.000,49,51,153.618,46.235,90,156.000,50,1930,166.207,44.502,175,49,187.286,28.043,0,191,48,51,161.922,49.040,90,168,50,1888,166.905,46.432,173,50,185.700,29.985,0,191.000,49,51,156.608,45.986,90,159.500,50,1930,162.771,44.659,170
87,51,154.373,33.976,0,173,50,51,133.569,40.980,90,146,50,1976,133.309,40.461,141,50,195.760,27.755,0,201.000,49,51,158.598,49.064,90,167.000,50,1930,169.437,43.717,180,49,186.469,27.721,0,191,48,51,161.059,47.890,90,166,50,1888,165.919,45.871,173,50,183.420,30.927,0,190.000,49,51,155.422,44.929,90,153.500,50,1930,160.964,44.166,166
88,51,153.255,33.873,0,173,50,51,133.686,40.130,90,146,50,1976,132.862,40.011,139,50,199.820,27.843,0,205.000,49,51,165.961,51.094,90,168.000,50,1930,173.770,44.713,186,49,186.000,28.060,0,191,48,51,160.294,47.958,90,166,50,1888,165.222,45.487,171,50,181.860,30.309,0,188.000,49,51,154.912,44.784,90,152.000,50,1930,159.955,43.563,166
89,51,152.980,34.172,0,171,50,51,132.020,40.952,90,146,50,1976,132.018,40.480,137,50,203.840,28.243,0,209.000,49,51,170.294,52.488,90,177.000,50,1930,177.707,46.648,187,49,186.184,28.318,0,191,48,51,159.078,47.558,90,164,50,1888,164.363,45.336,171,50,180.320,30.239,0,187.000,49,51,153.549,43.712,90,151.000,50,1930,158.515,42.939,164
90,51,153.490,33.553,0,173,50,51,133.490,39.784,90,145,50,1976,132.805,39.882,139,50,205.880,28.757,0,213.500,49,51,172.510,52.767,90,179.000,50,1930,179.311,47.452,189,49,185.306,28.436,0,189,48,51,158.412,46.899,90,159,50,1888,163.557,44.952,170,50,179.720,29.907,0,188.000,49,51,152.304,42.945,90,149.000,50,1930,157.385,42.358,162
91,51,154.784,32.379,0,173,50,51,134.627,40.633,90,148,50,1976,134.195,39.509,141,50,204.740,28.902,0,213.000,49,51,171.627,52.457,90,179.000,50,1930,178.479,47.128,187,49,183.102,28.790,0,187,48,51,156.941,45.663,90,155,50,1888,161.556,44.520,166,50,178.000,30.216,0,185.500,49,51,149.833,42.266,90,149.000,50,1930,155.770,41.857,161
92,51,155.843,31.345,0,173,50,51,134.627,41.144,90,148,50,1976,134.941,39.592,141,50,204.420,29.672,0,212.000,49,51,169.990,51.684,90,172.500,50,1930,176.791,47.136,186,49,182.694,29.034,0,189,48,51,156.098,44.918,90,153,50,1888,160.828,44.246,166,50,177.820,30.414,0,187.500,49,51,148.980,41.566,90,145.000,50,1930,155.021,41.377,159
93,51,155.843,31.052,0,171,50,51,135.824,40.224,90,148,50,1976,135.270,38.981,141,50,203.080,29.735,0,209.000,49,51,169.245,51.464,90,174.000,50,1930,175.748,46.636,186,49,182.020,29.161,0,187,48,51,155.039,45.123,90,152,50,1888,159.937,43.781,164,50,175.380,29.772,0,183.000,49,51,148.088,41.344,90,146.000,50,1930,153.744,40.802,157
94,51,156.275,32.236,0,173,50,51,135.490,40.417,90,146,50,1976,135.201,39.713,141,50,202.860,29.929,0,209.000,49,51,167.627,50.476,90,169.000,50,1930,174.444,46.435,184,49,181.306,28.640,0,189,48,51,154.059,44.561,90,152,50,1888,158.876,43.314,164,50,173.860,30.062,0,182.000,49,51,146.490,40.165,90,141.000,50,1930,152.241,40.269,157
95,51,157.431,33.578,0,175,50,51,136.490,39.807,90,150,50,1976,136.556,40.755,141,50,201.440,29.415,0,207.000,49,51,166.402,49.905,90,168.000,50,1930,173.434,45.814,182,49,179.857,28.370,0,187,48,51,152.647,44.660,90,148,50,1888,157.776,42.653,162,50,173.120,30.362,0,182.000,49,51,144.441,39.305,90,140.000,50,1930,150.790,39.940,155
96,51,161.333,34.996,0,180,50,51,139.078,40.837,90,150,50,1976,139.895,42.313,145,50,199.820,29.770,0,205.000,49,51,164.941,49.138,90,167.000,50,1930,172.004,45.326,180,49,178.857,28.402,0,187,48,51,150.922,43.785,90,148,50,1888,156.415,42.084,161,50,171.760,30.128,0,180.000,49,51,143.824,38.655,90,137.500,50,1930,149.370,39.285,153
97,51,166.314,36.573,0,186,50,51,142.314,42.482,90,152,50,1976,144.080,44.258,148,50,196.920,29.243,0,202.000,49,51,162.275,48.527,90,161.000,50,1930,169.519,44.449,177,49,177.490,28.678,0,186,48,51,150.059,42.779,90,146,50,1888,155.154,41.587,159,50,171.400,29.812,0,180.000,49,51,143.049,38.405,90,134.500,50,1930,148.954,39.265,153
98,51,171.667,36.388,0,193,50,51,148.373,44.491,90,155,50,1976,148.681,44.632,152,50,195.560,28.931,0,202.000,49,51,160.814,47.438,90,162.000,50,1930,168.274,44.002,177,49,176.612,28.705,0,184,48,51,148.176,42.196,90,141,50,1888,153.491,41.124,159,50,169.700,29.673,0,177.000,49,51,140.490,37.229,90,133.000,50,1930,147.145,39.033,152
99,51,176.843,34.789,0,195,50,51,155.314,46.267,90,161,50,1976,153.328,44.802,157,50,194.660,29.240,0,200.000,49,51,159.176,47.039,90,161.500,50,1930,166.977,43.728,175,49,175.122,28.470,0,184,48,51,146.353,41.155,90,141,50,1888,152.065,40.542,157,50,168.380,30.289,0,175.000,49,51,139.775,36.836,90,132.000,50,1930,145.920,38.740,150
100,51,181.686,33.407,0,196,50,51,163.471,48.032,90,170,50,1976,159.071,45.494,164,50,193.080,29.236,0,200.000,49,51,158.373,46.118,90,161.500,50,1930,165.977,43.135,173,49,173.408,28.743,0,180,48,51,144.157,40.302,90,137,50,1888,150.514,40.022,155,50,167.300,30.519,0,175.000,49,51,137.765,35.616,90,130.000,50,1930,144.340,38.269,148
101,51,185.922,33.741,0,200,50,51,169.353,49.035,90,171,50,1976,164.246,47.152,170,50,191.860,29.439,0,199.000,49,51,156.647,46.074,90,154.500,50,1930,164.394,42.863,171,49,171.939,28.908,0,180,48,51,142.941,39.951,90,136,50,1888,149.162,39.604,153,50,165.760,30.891,0,173.000,49,51,136.284,34.848,90,134.000,50,1930,143.301,38.233,146
102,51,190.059,34.873,0,205,50,51,171.882,49.452,90,180,50,1976,168.016,48.692,173,50,190.880,28.706,0,197.000,49,51,155.667,45.783,90,154.500,50,1930,163.248,41.966,171,49,170.694,28.816,0,179,48,51,141.314,38.576,90,136,50,1888,147.507,39.101,152,50,164.740,30.527,0,173.000,49,51,135.539,33.868,90,133.000,50,1930,142.148,37.905,145
103,51,189.961,34.023,0,204,50,51,172.804,49.008,90,180,50,1976,169.135,48.419,175,50,189.200,28.821,0,196.000,49,51,153.480,44.772,90,151.500,50,1930,161.658,41.718,170,49,168.265,28.432,0,177,48,51,139.882,37.731,90,132,50,1888,145.958,38.643,150,50,162.020,31.234,0,168.000,49,51,133.108,32.367,90,132.000,50,1930,140.090,37.488,143
104,51,190.059,34.118,0,204,50,51,172.667,49.003,90,179,50,1976,168.822,48.415,173,50,187.940,28.321,0,195.000,49,51,151.833,43.788,90,149.000,50,1930,160.185,41.006,168,49,167.653,28.738,0,175,48,51,138.098,37.425,90,130,50,1888,144.528,38.389,148,50,161.400,31.504,0,168.000,49,51,131.941,31.373,90,126.500,50,1930,139.382,37.708,141
105,51,189.843,35.339,0,205,50,51,171.804,48.163,90,177,50,1976,168.025,48.097,171,50,185.220,28.198,0,191.000,49,51,149.990,43.552,90,147.500,50,1930,158.414,40.548,166,49,166.122,28.752,0,173,48,51,135.824,36.139,90,130,50,1888,143.044,38.028,146,50,160.100,32.433,0,166.000,49,51,131.137,30.836,90,126.000,50,1930,138.750,38.096,139
106,51,188.725,34.899,0,204,50,51,170.255,47.445,90,175,50,1976,166.588,47.516,170,50,182.860,27.518,0,189.000,49,51,147.990,42.798,90,146.000,50,1930,156.393,39.894,164,49,164.612,29.025,0,171,48,51,134.706,35.494,90,128,50,1888,141.589,37.807,145,50,160.460,34.491,0,165.000,49,51,130.520,30.239,90,126.000,50,1930,138.398,38.816,139
107,51,188.196,35.013,0,204,50,51,169.118,47.980,90,175,50,1976,165.366,47.823,170,50,180.680,28.019,0,187.000,49,51,145.951,41.819,90,143.000,50,1930,154.649,39.369,162,49,163.857,29.380,0,171,48,51,132.863,34.159,90,130,50,1888,140.355,37.554,143,50,161.140,36.451,0,164.000,49,51,129.971,30.068,90,126.000,50,1930,138.652,39.699,139
108,51,185.863,34.473,0,204,50,51,167.431,46.891,90,175,50,1976,164.107,47.448,170,50,178.160,27.518,0,182.000,49,51,143.559,40.662,90,143.000,50,1930,152.374,38.767,161,49,160.490,29.140,0,168,48,51,130.529,32.999,90,128,50,1888,138.126,37.007,141,50,161.260,38.301,0,163.000,49,51,129.578,29.502,90,126.000,50,1930,138.883,41.129,139
109,51,185.118,34.750,0,202,50,51,166.647,46.675,90,173,50,1976,163.061,47.243,168,50,175.900,27.095,0,182.000,49,51,141.608,39.675,90,141.000,50,1930,150.399,38.147,157,49,159.163,29.586,0,164,48,51,128.765,31.994,90,127,50,1888,137.172,37.018,139,50,161.420,39.014,0,162.000,49,51,129.471,29.587,90,126.000,50,1930,139.039,41.644,137
110,51,184.569,34.838,0,202,50,51,165.471,47.194,90,173,50,1976,162.228,47.323,168,50,173.360,27.039,0,180.000,49,51,138.892,38.435,90,137.500,50,1930,147.940,37.754,155,49,159.204,30.111,0,166,48,51,128.059,31.965,90,125,50,1888,136.510,37.185,137,50,161.820,38.838,0,164.000,49,51,129.608,29.572,90,127.000,50,1930,139.407,41.352,139
111,51,183.588,34.737,0,202,50,51,165.216,46.478,90,173,50,1976,161.441,46.665,166,50,171.520,27.387,0,177.000,49,51,136.873,37.191,90,138.500,50,1930,146.509,37.331,153,49,158.796,30.377,0,164,48,51,127.431,31.459,90,127,50,1888,136.163,37.506,137,50,162.620,39.542,0,164.000,49,51,128.657,30.137,90,122.000,50,1930,139.784,41.913,139
112,51,183.490,34.937,0,202,50,51,164.627,46.670,90,171,50,1976,160.781,46.709,166,50,168.800,27.227,0,173.000,49,51,134.520,36.063,90,132.000,50,1930,144.335,37.389,152,49,158.592,31.367,0,162,48,51,127.078,30.616,90,127,50,1888,135.802,37.740,136,50,163.680,40.449,0,163.000,49,51,128.794,29.362,90,123.000,50,1930,140.577,42.699,141
113,51,183.078,34.665,0,200,50,51,163.588,46.441,90,173,50,1976,159.956,46.375,166,50,167.460,27.975,0,171.000,49,51,132.784,35.077,90,130.000,50,1930,143.093,37.303,150,49,159.000,32.094,0,162,48,51,126.941,30.989,90,123,50,1888,135.977,38.292,136,50,166.260,40.661,0,166.000,49,51,131.343,30.890,90,125.500,50,1930,142.619,43.817,141
114,51,181.882,34.210,0,198,50,51,162.098,45.690,90,171,50,1976,159.118,45.695,164,50,165.620,29.036,0,168.000,49,51,130.500,33.891,90,130.000,50,1930,141.800,37.730,148,49,158.633,31.586,0,164,48,51,127.059,30.903,90,123,50,1888,136.122,38.033,136,50,168.820,38.683,0,169.500,49,51,136.402,33.401,90,134.000,50,1930,146.633,44.831,145
115,51,181.863,34.597,0,200,50,51,161.078,45.597,90,168,50,1976,158.178,45.465,164,50,165.480,29.999,0,166.000,49,51,129.402,33.768,90,128.000,50,1930,140.986,38.316,146,49,159.000,30.725,0,162,48,51,126.902,30.682,90,123,50,1888,136.517,37.766,137,50,169.740,35.351,0,172.000,49,51,141.755,36.554,90,143.000,50,1930,150.123,44.993,150
116,51,180.980,34.376,0,200,50,51,160.412,45.220,90,168,50,1976,157.305,45.085,162,50,165.000,31.543,0,165.000,49,51,128.392,32.890,90,127.500,50,1930,140.826,38.983,145,49,158.653,30.725,0,162,48,51,127.137,29.878,90,125,50,1888,137.136,37.220,139,50,172.480,32.358,0,177.000,49,51,143.608,38.514,90,146.500,50,1930,152.665,44.456,155
117,51,179.608,33.797,0,196,50,51,159.059,45.906,90,168,50,1976,156.138,44.676,162,50,165.300,33.206,0,165.000,49,51,127.971,32.248,90,127.500,50,1930,140.836,39.970,145,49,159.000,31.150,0,162,48,51,127.255,29.920,90,125,50,1888,137.618,37.497,137,50,174.000,29.317,0,180.000,49,51,146.490,41.150,90,147.000,50,1930,154.736,43.417,161
118,51,177.843,34.173,0,195,50,51,157.235,45.730,90,166,50,1976,154.562,44.438,161,50,165.760,33.797,0,165.000,49,51,128.049,32.786,90,128.500,50,1930,141.411,40.416,145,49,161.469,32.632,0,164,48,51,128.216,31.025,90,125,50,1888,139.081,38.918,139,50,176.800,28.211,0,182.000,49,51,151.716,44.618,90,149.000,50,1930,157.650,43.102,166
119,51,176.157,33.671,0,195,50,51,155.235,45.174,90,164,50,1976,153.134,43.466,159,50,165.160,33.893,0,164.000,49,51,128.412,32.573,90,129.000,50,1930,141.250,40.518,145,49,163.469,33.033,0,166,48,51,130.686,32.522,90,128,50,1888,141.465,40.817,141,50,182.080,28.997,0,189.000,49,51,158.637,48.689,90,160.000,50,1930,162.398,45.168,171
120,51,174.196,34.477,0,191,50,51,152.020,44.635,90,162,50,1976,150.366,43.151,157,50,165.640,35.144,0,164.000,49,51,128.627,32.724,90,129.000,50,1930,141.740,40.667,145,49,165.980,32.541,0,170,48,51,134.294,34.747,90,130,50,1888,144.697,42.386,145,50,184.220,30.348,0,189.000,49,51,161.863,50.979,90,169.500,50,1930,165.906,47.749,175
121,51,172.235,33.724,0,189,50,51,150.922,44.227,90,161,50,1976,148.751,42.538,155,50,165.760,34.403,0,164.000,49,51,128.392,32.615,90,130.000,50,1930,141.459,40.984,145,49,168.347,31.741,0,173,48,51,138.529,36.012,90,136,50,1888,147.773,43.171,148,50,186.100,30.511,0,193.000,49,51,163.294,50.690,90,170.500,50,1930,167.126,48.417,175
122,51,169.529,32.712,0,186,50,51,149.588,44.307,90,159,50,1976,147.409,41.986,153,50,166.720,34.888,0,164.000,49,51,128.804,32.715,90,129.000,50,1930,142.471,41.397,145,49,172.327,31.065,0,180,48,51,141.647,37.597,90,141,50,1888,151.006,43.467,152,50,186.120,31.226,0,192.000,49,51,162.824,50.157,90,170.500,50,1930,166.746,47.996,175
123,51,168.392,33.106,0,186,50,51,147.353,44.140,90,157,50,1976,145.716,41.699,152,50,169.100,35.264,0,166.000,49,51,130.284,33.497,90,131.000,50,1930,144.207,42.079,146,49,174.531,28.995,0,180,48,51,143.706,40.330,90,141,50,1888,153.167,43.459,157,50,184.120,30.853,0,189.000,49,51,161.775,48.960,90,170.500,50,1930,165.358,47.233,173
124,51,166.588,32.918,0,182,50,51,145.843,43.376,90,155,50,1976,144.082,40.999,150,50,170.800,33.812,0,171.000,49,51,132.667,34.276,90,133.000,50,1930,146.440,42.335,150,49,178.163,27.118,0,182,48,51,147.745,43.378,90,145,50,1888,156.217,42.952,162,50,183.880,30.815,0,189.000,49,51,160.873,48.366,90,168.000,50,1930,164.449,46.822,171
125,51,165.039,32.321,0,180,50,51,143.490,43.662,90,153,50,1976,142.493,40.675,148,50,172.720,32.484,0,173.000,49,51,134.471,35.955,90,134.500,50,1930,148.442,42.414,152,49,182.490,27.074,0,187,48,51,155.294,47.460,90,155,50,1888,160.715,43.974,170,50,183.060,30.858,0,188.000,49,51,159.588,47.301,90,165.500,50,1930,163.566,46.384,170
126,51,163.392,32.036,0,180,50,51,142.275,42.618,90,152,50,1976,141.114,40.324,148,50,173.760,31.901,0,175.000,49,51,137.098,36.953,90,136.500,50,1930,149.867,42.571,153,49,186.163,27.515,0,191,48,51,160.569,50.490,90,166,50,1888,164.951,46.416,173,50,183.740,31.117,0,187.000,49,51,159.500,47.435,90,164.500,50,1930,163.622,46.640,170
127,51,161.961,31.950,0,177,50,51,141.039,41.639,90,150,50,1976,139.679,39.825,146,50,175.460,30.791,0,177.000,49,51,138.382,37.306,90,139.500,50,1930,151.186,42.475,155,49,187.510,27.870,0,191,48,51,162.373,51.090,90,168,50,1888,167.010,47.759,175,50,183.840,31.501,0,191.000,49,51,159.265,46.482,90,161.500,50,1930,163.076,46.214,170
128,51,159.961,32.073,0,175,50,51,138.745,41.091,90,150,50,1976,137.849,39.571,145,50,177.580,30.680,0,180.000,49,51,140.108,38.073,90,141.000,50,1930,152.495,42.675,157,49,187.020,27.908,0,191,48,51,162.235,50.768,90,168,50,1888,166.897,47.843,173,50,182.780,31.627,0,191.000,49,51,158.343,46.947,90,160.500,50,1930,162.549,46.146,170
129,51,158.294,32.146,0,175,50,51,136.941,40.318,90,145,50,1976,136.598,38.975,141,50,178.820,29.979,0,182.000,49,51,141.627,39.057,90,140.000,50,1930,153.839,42.616,159,49,185.755,28.632,0,191,48,51,160.706,49.220,90,166,50,1888,165.308,47.036,171,50,182.180,32.361,0,189.000,49,51,156.892,46.819,90,158.500,50,1930,161.564,45.733,168
130,51,158.275,32.809,0,175,50,51,136.608,40.174,90,146,50,1976,136.403,39.079,143,50,178.860,29.890,0,183.000,49,51,142.108,39.505,90,142.000,50,1930,153.958,42.336,159,49,184.796,28.451,0,191,48,51,159.745,48.302,90,168,50,1888,164.061,46.509,171,50,182.240,31.990,0,189.000,49,51,156.480,46.461,90,154.500,50,1930,160.834,45.247,168
