 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
66,34,102.588,12.628,0,108.000,33,51,118.716,8.121,90,117.500,50,1298,111.943,14.838,113,39,99.974,8.928,0,99,38,51,107.765,11.912,90,107,50,1496,106.236,13.011,107,34,97.235,13.922,0,91.000,33,51,99.225,12.754,90,93.500,50,1298,99.436,18.160,95,37,107.649,17.886,0,103,36,51,112.373,16.222,90,108,50,1420,112.905,22.172,117
67,34,102.529,12.664,0,108.000,33,51,119.137,8.485,90,118.000,50,1298,112.189,14.873,113,39,99.436,10.049,0,99,38,51,107.137,11.921,90,106,50,1496,106.235,13.793,106,34,96.412,13.587,0,90.000,33,51,98.216,12.721,90,92.500,50,1298,98.834,18.046,95,37,108.081,19.528,0,101,36,51,112.784,16.711,90,109,50,1420,113.785,23.579,118
68,34,102.353,12.005,0,108.000,33,51,118.441,8.582,90,117.500,50,1298,111.806,14.581,113,39,99.410,11.339,0,98,38,51,107.039,12.008,90,105,50,1496,106.450,14.755,106,34,95.765,12.816,0,90.000,33,51,97.510,12.617,90,91.500,50,1298,98.452,17.980,95,37,107.568,19.751,0,101,36,51,113.020,16.946,90,109,50,1420,114.142,24.196,118
69,34,102.118,11.788,0,108.000,33,51,118.235,8.625,90,118.000,50,1298,111.851,14.578,113,39,99.641,12.826,0,97,38,51,107.373,12.614,90,106,50,1496,106.875,15.768,106,34,95.324,12.600,0,88.000,33,51,96.922,12.359,90,91.000,50,1298,98.010,17.755,95,37,108.027,20.235,0,101,36,51,113.216,17.236,90,110,50,1420,114.474,24.526,120
70,34,101.676,11.430,0,107.500,33,51,117.784,8.542,90,117.000,50,1298,111.341,14.417,112,39,99.769,13.666,0,97,38,51,107.627,12.715,90,106,50,1496,107.268,16.131,106,34,94.588,12.594,0,87.000,33,51,96.010,12.078,90,89.500,50,1298,97.395,17.685,94,37,107.351,19.812,0,99,36,51,112.510,16.146,90,110,50,1420,113.225,22.633,118
71,34,101.324,11.058,0,106.500,33,51,117.196,8.788,90,117.000,50,1298,110.958,14.221,111,39,100.744,14.303,0,98,38,51,107.608,13.199,90,104,50,1496,107.301,16.401,106,34,94.088,12.234,0,87.000,33,51,94.951,11.885,90,88.500,50,1298,96.659,17.499,93,37,105.892,14.824,0,104,36,51,115.196,13.156,90,116,50,1420,111.815,18.221,113
72,34,100.676,10.579,0,105.500,33,51,117.137,8.549,90,116.500,50,1298,110.407,14.232,111,39,101.051,14.704,0,97,38,51,107.157,13.424,90,103,50,1496,107.553,16.470,107,34,93.647,12.217,0,88.000,33,51,94.284,12.010,90,87.500,50,1298,96.181,17.528,92,37,108.730,13.318,0,113,36,51,120.196,11.724,90,114,50,1420,115.526,17.585,117
73,34,99.618,9.890,0,102.500,33,51,116.294,8.484,90,116.500,50,1298,109.534,14.012,110,39,100.872,13.991,0,98,38,51,106.608,13.333,90,105,50,1496,107.057,16.023,106,34,94.000,12.519,0,88.000,33,51,94.088,11.536,90,88.000,50,1298,95.938,17.549,91,37,111.919,16.582,0,113,36,51,122.824,12.271,90,120,50,1420,119.523,19.532,123
74,34,98.441,9.897,0,102.000,33,51,115.706,8.784,90,116.500,50,1298,108.836,14.131,109,39,100.513,9.854,0,99,38,51,109.137,11.578,90,112,50,1496,106.640,12.728,106,34,94.147,12.666,0,87.000,33,51,93.627,11.336,90,87.000,50,1298,95.970,17.793,91,37,112.135,17.725,0,110,36,51,122.706,11.637,90,121,50,1420,120.138,19.943,125
75,34,96.882,9.572,0,99.000,33,51,114.549,9.394,90,114.500,50,1298,107.814,14.163,108,39,105.154,8.762,0,105,38,51,115.941,9.483,90,116,50,1496,111.278,12.395,111,34,94.059,13.239,0,87.000,33,51,93.706,11.307,90,87.000,50,1298,96.229,17.984,91,37,112.000,17.778,0,110,36,51,122.882,12.087,90,121,50,1420,119.894,19.948,125
76,34,95.794,9.141,0,97.000,33,51,112.745,10.717,90,113.000,50,1298,106.591,14.035,107,39,112.385,10.449,0,112,38,51,119.510,10.799,90,118,50,1496,116.484,13.053,117,34,94.853,13.665,0,88.000,33,51,93.510,11.081,90,87.000,50,1298,96.438,18.357,91,37,111.351,17.724,0,109,36,51,122.824,12.558,90,121,50,1420,119.787,19.934,125
77,34,94.294,8.747,0,96.500,33,51,110.843,10.707,90,111.000,50,1298,105.047,13.930,104,39,113.667,11.056,0,111,38,51,120.000,10.286,90,119,50,1496,117.803,13.433,118,34,95.265,13.994,0,87.500,33,51,93.804,11.132,90,87.000,50,1298,96.749,18.578,91,37,111.324,17.308,0,109,36,51,122.647,13.213,90,120,50,1420,119.470,20.023,125
78,34,92.706,8.803,0,94.500,33,51,108.833,11.523,90,110.000,50,1298,103.431,14.151,102,39,113.667,10.727,0,112,38,51,120.176,10.280,90,120,50,1496,117.964,13.666,119,34,96.088,14.055,0,88.000,33,51,94.020,10.902,90,88.000,50,1298,97.074,18.816,91,37,111.514,17.508,0,109,36,51,122.314,13.368,90,120,50,1420,119.255,20.068,124
79,34,91.088,9.350,0,92.000,33,51,107.029,11.941,90,106.500,50,1298,101.921,14.241,100,39,113.795,11.567,0,112,38,51,120.275,10.354,90,120,50,1496,118.077,13.952,119,34,96.676,14.692,0,88.000,33,51,94.216,10.793,90,88.000,50,1298,97.323,18.679,92,37,111.568,17.284,0,109,36,51,122.275,13.138,90,121,50,1420,119.063,20.040,124
80,34,91.588,11.516,0,92.000,33,51,105.961,12.087,90,104.000,50,1298,101.720,14.903,100,39,113.667,11.739,0,112,38,51,120.157,10.230,90,120,50,1496,117.675,14.030,118,34,95.882,13.506,0,89.000,33,51,94.539,10.395,90,88.500,50,1298,96.971,17.072,93,37,111.649,17.189,0,110,36,51,121.784,12.885,90,119,50,1420,118.823,19.820,123
81,34,91.588,14.074,0,90.000,33,51,105.147,12.170,90,105.000,50,1298,101.797,16.378,100,39,113.051,11.885,0,112,38,51,119.784,10.323,90,119,50,1496,117.257,14.100,118,34,97.265,12.126,0,90.500,33,51,96.990,10.502,90,92.000,50,1298,99.189,16.500,95,37,111.838,17.100,0,111,36,51,121.608,12.424,90,119,50,1420,118.770,19.710,123
82,34,92.029,16.129,0,89.500,33,51,106.539,11.752,90,105.500,50,1298,103.029,17.890,103,39,112.846,12.030,0,113,38,51,119.196,10.200,90,120,50,1496,116.742,14.129,118,34,101.706,14.375,0,95.000,33,51,101.255,10.193,90,97.000,50,1298,102.849,17.464,100,37,111.892,16.661,0,111,36,51,121.235,11.833,90,119,50,1420,118.731,19.554,123
83,34,93.265,17.445,0,92.000,33,51,109.647,11.997,90,108.000,50,1298,105.219,19.395,106,39,112.487,11.532,0,111,38,51,118.941,10.345,90,119,50,1496,116.589,14.094,118,34,103.118,15.470,0,96.000,33,51,103.196,10.002,90,99.000,50,1298,104.868,17.932,101,37,112.189,16.416,0,114,36,51,121.588,11.619,90,118,50,1420,118.878,19.439,124
84,34,94.588,18.148,0,95.500,33,51,112.961,11.760,90,112.000,50,1298,106.911,19.842,110,39,112.564,11.498,0,111,38,51,118.333,10.334,90,119,50,1496,116.396,14.020,117,34,104.029,14.846,0,96.500,33,51,104.431,9.885,90,101.000,50,1298,105.486,17.597,102,37,111.811,16.538,0,114,36,51,121.000,11.330,90,116,50,1420,118.733,19.362,123
85,34,94.971,17.970,0,96.000,33,51,115.922,12.167,90,115.000,50,1298,108.325,20.462,112,39,112.487,11.192,0,111,38,51,117.980,10.293,90,118,50,1496,116.025,13.885,117,34,104.353,14.840,0,96.000,33,51,104.284,9.890,90,101.500,50,1298,105.580,17.499,102,37,112.514,16.011,0,115,36,51,121.294,11.397,90,116,50,1420,118.887,19.284,123
86,34,95.794,18.187,0,98.000,33,51,116.882,12.096,90,115.000,50,1298,108.871,20.417,113,39,112.051,10.983,0,109,38,51,117.235,10.388,90,117,50,1496,115.740,13.854,117,34,104.324,14.709,0,96.500,33,51,104.627,9.795,90,102.000,50,1298,105.701,17.475,102,37,112.000,16.140,0,115,36,51,121.137,11.674,90,115,50,1420,118.525,19.135,123
87,34,96.559,18.329,0,102.500,33,51,117.490,11.340,90,115.000,50,1298,109.250,20.252,113,39,111.821,11.367,0,109,38,51,116.706,10.050,90,117,50,1496,115.447,13.852,116,34,104.029,14.390,0,96.000,33,51,104.294,10.022,90,101.000,50,1298,105.394,17.368,102,37,112.000,16.042,0,115,36,51,120.765,11.808,90,115,50,1420,118.320,18.959,122
88,34,96.824,18.517,0,103.000,33,51,117.784,11.173,90,115.000,50,1298,109.419,20.431,113,39,111.590,11.527,0,109,38,51,116.412,10.124,90,116,50,1496,115.294,13.758,116,34,103.853,14.552,0,96.000,33,51,103.882,10.194,90,99.500,50,1298,105.239,17.421,101,37,111.892,15.486,0,115,36,51,120.608,11.674,90,115,50,1420,117.920,18.760,122
89,34,97.471,18.754,0,103.500,33,51,115.863,10.103,90,113.000,50,1298,108.223,19.844,112,39,111.641,11.398,0,109,38,51,116.196,10.276,90,116,50,1496,115.029,13.621,116,34,103.794,14.670,0,96.000,33,51,103.873,10.233,90,99.000,50,1298,105.012,17.369,102,37,111.865,15.337,0,116,36,51,120.294,11.348,90,116,50,1420,117.392,18.548,121
90,34,94.912,16.880,0,95.000,33,51,106.294,11.335,90,105.500,50,1298,103.362,16.689,104,39,111.692,11.277,0,110,38,51,115.863,10.208,90,117,50,1496,114.782,13.551,116,34,103.676,14.375,0,96.000,33,51,103.814,10.428,90,99.500,50,1298,104.894,17.323,101,37,111.324,14.674,0,116,36,51,119.902,11.026,90,116,50,1420,116.980,18.368,121
91,34,93.118,9.732,0,94.500,33,51,110.000,9.856,90,109.000,50,1298,103.580,13.663,103,39,111.179,10.952,0,109,38,51,115.490,10.005,90,116,50,1496,114.346,13.590,115,34,103.941,14.414,0,96.000,33,51,104.088,10.493,90,100.000,50,1298,104.914,17.237,101,37,111.189,14.389,0,117,36,51,119.196,10.953,90,117,50,1420,116.283,18.163,119
92,34,100.029,10.992,0,105.000,33,51,116.755,8.830,90,116.500,50,1298,110.443,14.511,111,39,110.436,10.978,0,108,38,51,115.098,10.134,90,115,50,1496,113.811,13.528,115,34,103.382,13.894,0,96.000,33,51,103.559,10.535,90,100.000,50,1298,104.703,17.147,101,37,110.297,14.368,0,116,36,51,118.510,10.364,90,117,50,1420,115.530,18.036,118
93,34,101.765,12.863,0,107.000,33,51,118.755,8.980,90,119.000,50,1298,112.156,15.211,113,39,110.000,11.005,0,109,38,51,114.765,9.975,90,115,50,1496,113.324,13.513,114,34,104.147,13.771,0,97.000,33,51,103.510,10.557,90,99.500,50,1298,104.729,17.171,101,37,109.676,13.816,0,115,36,51,117.804,10.600,90,115,50,1420,114.789,17.942,117
94,34,101.853,12.759,0,106.000,33,51,119.059,8.631,90,118.500,50,1298,112.481,15.346,113,39,109.026,10.996,0,108,38,51,114.157,10.329,90,114,50,1496,112.600,13.526,113,34,103.735,13.796,0,97.500,33,51,103.451,10.668,90,99.500,50,1298,104.553,17.183,101,37,108.595,13.502,0,115,36,51,117.549,10.492,90,115,50,1420,113.989,17.983,116
95,34,101.853,12.669,0,106.500,33,51,119.176,8.351,90,119.000,50,1298,112.487,15.347,113,39,107.744,11.076,0,105,38,51,113.314,10.203,90,114,50,1496,111.668,13.517,113,34,104.029,13.670,0,97.000,33,51,103.510,10.782,90,99.500,50,1298,104.455,17.157,101,37,107.270,13.345,0,111,36,51,116.843,10.917,90,113,50,1420,112.872,17.957,114
96,34,101.000,13.421,0,107.000,33,51,118.912,8.123,90,119.000,50,1298,112.122,15.545,113,39,106.846,11.106,0,104,38,51,112.353,10.585,90,113,50,1496,110.720,13.604,111,34,104.000,13.698,0,97.000,33,51,103.059,10.914,90,98.000,50,1298,104.220,17.162,101,37,106.541,13.230,0,110,36,51,115.569,11.841,90,111,50,1420,111.955,18.108,112
97,34,100.765,13.580,0,107.000,33,51,118.392,8.654,90,118.000,50,1298,111.706,15.582,113,39,105.513,10.374,0,105,38,51,111.824,10.268,90,113,50,1496,109.615,13.421,111,34,103.118,13.481,0,96.500,33,51,102.392,10.950,90,97.500,50,1298,103.878,17.064,101,37,106.135,14.517,0,110,36,51,114.118,13.196,90,110,50,1420,111.213,18.508,112
98,34,100.441,13.191,0,106.000,33,51,117.794,8.260,90,117.500,50,1298,111.315,15.478,112,39,104.846,10.104,0,105,38,51,111.294,10.208,90,113,50,1496,108.688,13.275,109,34,102.824,13.577,0,96.500,33,51,102.078,10.990,90,97.500,50,1298,103.384,17.056,100,37,106.135,15.612,0,109,36,51,113.314,14.039,90,109,50,1420,110.904,19.201,112
99,34,100.471,13.565,0,107.000,33,51,117.725,8.624,90,117.000,50,1298,111.229,15.435,112,39,103.282,10.107,0,103,38,51,110.020,10.723,90,111,50,1496,107.207,13.177,108,34,102.588,13.299,0,95.500,33,51,101.520,11.011,90,97.000,50,1298,103.133,16.906,100,37,106.730,17.376,0,109,36,51,112.118,15.648,90,109,50,1420,111.305,20.762,115
100,34,100.735,13.123,0,106.000,33,51,117.098,8.646,90,117.000,50,1298,110.904,15.171,112,39,101.923,9.961,0,101,38,51,107.941,11.039,90,110,50,1496,105.671,13.019,106,34,102.353,13.250,0,96.000,33,51,101.275,10.757,90,96.500,50,1298,102.722,16.829,100,37,106.892,18.708,0,107,36,51,111.804,16.133,90,107,50,1420,112.150,22.438,117
101,34,99.941,12.446,0,105.000,33,51,116.980,8.643,90,117.000,50,1298,110.669,15.164,112,39,100.231,9.604,0,100,38,51,105.471,11.186,90,107,50,1496,104.087,12.940,104,34,101.559,12.823,0,95.500,33,51,100.608,11.245,90,95.500,50,1298,102.177,16.822,99,37,107.973,20.008,0,107,36,51,112.373,17.049,90,107,50,1420,113.348,24.030,119
102,34,100.471,12.762,0,106.000,33,51,117.235,8.441,90,117.500,50,1298,110.820,15.023,112,39,98.615,9.994,0,98,38,51,103.412,11.683,90,104,50,1496,103.066,13.255,103,34,100.941,12.730,0,96.500,33,51,100.382,11.330,90,96.000,50,1298,101.837,16.734,99,37,107.378,21.034,0,105,36,51,112.137,17.462,90,109,50,1420,113.803,24.898,120
103,34,100.824,12.416,0,106.000,33,51,117.088,8.037,90,116.500,50,1298,110.709,14.767,112,39,97.667,10.574,0,96,38,51,102.294,11.856,90,101,50,1496,102.564,14.117,102,34,100.412,12.840,0,94.000,33,51,99.892,11.169,90,95.000,50,1298,101.454,16.570,98,37,107.730,20.847,0,103,36,51,112.529,17.391,90,109,50,1420,114.026,25.082,120
104,34,100.500,12.454,0,105.500,33,51,116.892,8.187,90,116.500,50,1298,110.702,14.756,111,39,97.282,11.888,0,96,38,51,102.137,12.875,90,100,50,1496,102.880,15.289,101,34,99.735,12.449,0,93.500,33,51,99.304,11.069,90,94.500,50,1298,100.788,16.456,97,37,107.838,21.537,0,101,36,51,112.098,17.369,90,107,50,1420,113.587,24.667,120
105,34,100.618,11.970,0,106.000,33,51,116.706,7.952,90,116.000,50,1298,110.438,14.571,111,39,98.026,13.971,0,95,38,51,102.392,13.405,90,100,50,1496,103.422,16.572,101,34,98.853,11.980,0,93.000,33,51,98.549,10.937,90,93.000,50,1298,100.153,16.336,97,37,105.703,18.172,0,99,36,51,112.412,14.862,90,109,50,1420,111.189,20.456,115
106,34,100.000,11.526,0,105.000,33,51,116.363,8.014,90,116.000,50,1298,110.139,14.514,111,39,98.103,15.544,0,94,38,51,102.549,14.339,90,100,50,1496,103.974,17.453,101,34,98.735,12.036,0,93.000,33,51,98.333,11.248,90,92.500,50,1298,99.679,16.497,95,37,105.432,13.334,0,109,36,51,115.922,11.449,90,113,50,1420,111.933,17.327,113
107,34,99.441,11.304,0,105.000,33,51,115.912,7.909,90,116.000,50,1298,109.699,14.371,110,39,98.590,16.244,0,93,38,51,103.373,14.515,90,100,50,1496,104.625,18.096,102,34,98.235,12.309,0,92.000,33,51,97.647,11.625,90,91.500,50,1298,99.284,16.725,95,37,108.892,14.817,0,113,36,51,121.333,12.069,90,115,50,1420,117.050,18.472,120
108,34,98.765,10.991,0,104.000,33,51,115.716,7.891,90,115.500,50,1298,109.174,14.290,110,39,99.410,16.592,0,95,38,51,104.137,14.862,90,102,50,1496,105.474,18.379,103,34,98.735,12.335,0,92.000,33,51,97.471,11.756,90,91.500,50,1298,99.243,17.071,94,37,111.892,17.748,0,114,36,51,121.961,11.178,90,118,50,1420,119.464,19.787,124
109,34,98.176,10.786,0,102.500,33,51,115.480,7.790,90,115.500,50,1298,108.685,14.288,109,39,100.359,16.959,0,95,38,51,104.078,14.945,90,102,50,1496,106.007,18.603,104,34,99.029,12.793,0,92.000,33,51,97.343,11.821,90,91.500,50,1298,99.393,17.465,94,37,111.676,17.982,0,111,36,51,122.373,11.189,90,120,50,1420,119.587,19.844,125
110,34,96.765,10.112,0,100.000,33,51,114.971,8.229,90,115.500,50,1298,107.870,14.280,108,39,100.667,16.555,0,96,38,51,103.235,13.626,90,103,50,1496,105.443,17.556,104,34,99.765,13.625,0,93.500,33,51,97.706,12.200,90,91.500,50,1298,99.843,17.897,95,37,111.297,17.781,0,110,36,51,122.373,11.643,90,120,50,1420,119.499,19.791,125
111,34,96.029,10.083,0,99.000,33,51,114.353,8.759,90,114.000,50,1298,107.040,14.265,107,39,100.590,11.392,0,98,38,51,105.098,12.059,90,106,50,1496,104.465,13.568,105,34,100.588,14.009,0,93.500,33,51,98.069,11.439,90,92.500,50,1298,100.455,18.261,95,37,111.432,18.151,0,111,36,51,122.137,11.997,90,120,50,1420,119.306,19.788,125
112,34,94.471,9.768,0,97.000,33,51,112.990,9.361,90,113.000,50,1298,105.834,14.220,105,39,105.026,10.132,0,106,38,51,112.431,10.046,90,114,50,1496,109.321,13.271,110,34,101.324,14.468,0,94.000,33,51,98.539,11.647,90,92.500,50,1298,101.166,18.559,95,37,110.649,17.695,0,111,36,51,121.471,12.334,90,120,50,1420,118.677,19.659,123
113,34,93.441,9.388,0,96.000,33,51,110.971,10.222,90,111.000,50,1298,104.537,14.087,104,39,111.462,12.087,0,110,38,51,115.725,10.883,90,116,50,1496,113.959,13.857,115,34,101.412,14.683,0,94.000,33,51,98.696,11.364,90,93.000,50,1298,101.362,18.664,95,37,110.459,17.543,0,110,36,51,121.020,11.580,90,119,50,1420,118.535,19.584,123
114,34,92.000,9.244,0,95.000,33,51,108.745,11.350,90,109.500,50,1298,102.841,14.102,102,39,112.744,12.628,0,109,38,51,116.667,11.240,90,117,50,1496,115.273,14.034,116,34,102.441,15.011,0,95.000,33,51,99.196,10.973,90,94.500,50,1298,101.560,18.278,96,37,111.027,17.473,0,111,36,51,121.000,11.453,90,119,50,1420,118.557,19.514,123
115,34,90.588,9.359,0,91.500,33,51,107.392,11.534,90,108.000,50,1298,101.400,14.228,100,39,112.641,12.750,0,110,38,51,117.176,11.475,90,116,50,1496,115.345,14.263,116,34,101.000,13.001,0,95.000,33,51,99.461,10.227,90,94.000,50,1298,101.111,16.385,96,37,110.973,17.920,0,111,36,51,120.490,11.145,90,118,50,1420,118.400,19.449,123
116,34,89.706,10.152,0,90.500,33,51,105.088,12.102,90,104.500,50,1298,100.149,14.572,97,39,112.923,12.640,0,110,38,51,117.235,11.663,90,116,50,1496,115.306,14.379,116,34,101.912,11.440,0,96.500,33,51,102.225,10.281,90,97.000,50,1298,103.122,15.711,100,37,110.730,17.381,0,110,36,51,120.078,10.949,90,118,50,1420,118.213,19.340,123
117,34,90.206,12.715,0,90.500,33,51,104.775,11.652,90,103.000,50,1298,100.694,15.453,98,39,111.872,12.970,0,109,38,51,116.490,11.821,90,117,50,1496,114.644,14.562,116,34,106.059,13.038,0,99.500,33,51,106.108,10.345,90,102.000,50,1298,107.008,16.832,104,37,110.919,17.238,0,110,36,51,119.922,10.943,90,118,50,1420,118.244,19.320,123
118,34,91.618,14.885,0,91.000,33,51,106.196,11.053,90,104.000,50,1298,102.595,17.013,101,39,111.154,13.100,0,108,38,51,115.804,12.139,90,116,50,1496,114.018,14.652,115,34,107.206,14.064,0,100.000,33,51,107.176,9.355,90,103.000,50,1298,108.815,17.177,105,37,111.189,16.791,0,112,36,51,119.922,10.701,90,117,50,1420,118.215,19.228,123
119,34,92.647,16.182,0,92.500,33,51,109.706,10.691,90,108.000,50,1298,104.708,18.530,105,39,110.974,12.908,0,109,38,51,115.490,12.328,90,115,50,1496,113.668,14.651,115,34,107.824,13.949,0,102.000,33,51,108.353,9.698,90,103.500,50,1298,109.365,16.907,106,37,111.243,16.614,0,112,36,51,119.961,10.947,90,116,50,1420,118.120,19.209,123
120,34,94.088,17.521,0,96.000,33,51,113.735,10.635,90,114.000,50,1298,107.218,19.586,110,39,110.769,12.741,0,108,38,51,115.667,12.314,90,116,50,1496,113.563,14.593,115,34,108.147,13.696,0,101.000,33,51,108.373,10.056,90,103.500,50,1298,109.542,17.017,106,37,111.486,16.285,0,115,36,51,120.000,11.098,90,116,50,1420,118.085,19.067,123
121,34,94.853,18.111,0,100.000,33,51,116.873,10.568,90,116.000,50,1298,108.778,19.998,112,39,110.436,12.433,0,108,38,51,115.275,11.917,90,116,50,1496,113.258,14.480,115,34,107.588,13.822,0,100.500,33,51,108.490,10.388,90,104.000,50,1298,109.473,17.057,106,37,110.486,16.963,0,115,36,51,120.020,11.187,90,115,50,1420,117.561,19.015,122
122,34,95.853,18.292,0,101.500,33,51,118.451,10.377,90,118.000,50,1298,109.924,19.996,113,39,110.333,12.235,0,107,38,51,115.098,12.020,90,116,50,1496,113.070,14.418,115,34,108.029,13.334,0,102.000,33,51,108.029,10.594,90,103.000,50,1298,109.150,17.091,106,37,110.649,16.488,0,115,36,51,120.039,11.342,90,115,50,1420,117.274,18.873,122
123,34,96.118,17.988,0,102.500,33,51,118.824,10.384,90,117.500,50,1298,110.223,20.030,114,39,109.846,12.001,0,107,38,51,114.922,12.570,90,116,50,1496,112.859,14.384,115,34,107.941,13.724,0,101.500,33,51,108.137,11.370,90,102.500,50,1298,108.884,17.217,105,37,110.486,16.467,0,117,36,51,119.667,11.352,90,117,50,1420,116.824,18.659,121
124,34,96.706,17.784,0,105.500,33,51,119.441,9.637,90,118.000,50,1298,110.591,19.738,114,39,109.641,11.906,0,107,38,51,114.588,12.384,90,115,50,1496,112.657,14.400,115,34,107.353,13.889,0,100.000,33,51,108.441,12.010,90,102.000,50,1298,108.712,17.373,105,37,109.892,15.790,0,117,36,51,119.412,11.060,90,117,50,1420,116.248,18.482,120
125,34,97.588,17.840,0,106.000,33,51,119.314,9.101,90,118.000,50,1298,110.250,19.531,114,39,109.615,12.559,0,106,38,51,114.333,12.585,90,114,50,1496,112.619,14.475,115,34,106.853,13.857,0,99.000,33,51,108.569,12.254,90,102.000,50,1298,108.606,17.302,105,37,109.162,15.180,0,115,36,51,118.902,11.344,90,115,50,1420,115.586,18.359,119
126,34,96.294,17.416,0,101.000,33,51,111.343,9.601,90,110.000,50,1298,106.313,18.151,110,39,109.000,12.584,0,106,38,51,113.765,12.641,90,112,50,1496,112.187,14.664,115,34,107.029,13.688,0,99.500,33,51,108.373,12.716,90,101.500,50,1298,108.398,17.368,104,37,108.757,15.029,0,113,36,51,118.000,10.839,90,113,50,1420,114.937,18.072,118
127,34,92.882,12.834,0,95.000,33,51,106.431,10.056,90,106.000,50,1298,101.663,13.906,102,39,108.436,12.551,0,106,38,51,113.745,12.523,90,112,50,1496,111.749,14.792,114,34,106.559,13.426,0,99.000,33,51,108.353,12.971,90,102.000,50,1298,108.092,17.370,104,37,107.622,14.728,0,113,36,51,117.549,10.681,90,113,50,1420,113.965,18.174,117
128,34,95.882,8.899,0,97.500,33,51,114.373,7.898,90,113.500,50,1298,106.642,13.899,106,39,107.744,12.638,0,106,38,51,113.392,12.697,90,112,50,1496,111.354,14.853,114,34,106.676,13.445,0,99.500,33,51,108.451,13.005,90,102.000,50,1298,107.999,17.438,104,37,107.054,14.627,0,114,36,51,117.078,11.078,90,114,50,1420,113.333,18.130,115
129,34,101.647,11.308,0,108.000,33,51,117.892,7.851,90,118.000,50,1298,111.441,14.546,112,39,106.846,12.330,0,106,38,51,113.196,12.767,90,112,50,1496,110.789,14.981,114,34,106.324,13.049,0,98.500,33,51,108.520,13.432,90,102.000,50,1298,107.757,17.386,103,37,106.486,14.529,0,113,36,51,116.608,11.294,90,113,50,1420,112.553,18.071,114
130,34,101.735,12.186,0,107.500,33,51,118.892,7.829,90,119.500,50,1298,112.119,15.037,113,39,106.179,11.916,0,104,38,51,112.353,12.842,90,112,50,1496,110.070,14.957,113,34,106.029,13.141,0,99.000,33,51,108.275,13.572,90,101.500,50,1298,107.394,17.455,103,37,105.703,14.024,0,112,36,51,115.647,11.839,90,112,50,1420,111.653,18.185,112
131,34,101.588,12.642,0,108.000,33,51,119.373,7.669,90,119.000,50,1298,112.320,15.112,113,39,105.103,11.960,0,104,38,51,111.588,12.954,90,110,50,1496,109.194,14.960,112,34,105.529,12.587,0,99.000,33,51,108.186,13.801,90,101.500,50,1298,107.182,17.392,103,37,104.892,14.397,0,110,36,51,114.373,12.794,90,110,50,1420,110.762,18.346,111
132,34,101.412,12.558,0,106.500,33,51,118.922,7.746,90,118.500,50,1298,112.142,15.092,113,39,104.333,11.574,0,103,38,51,111.235,12.848,90,111,50,1496,108.173,14.733,111,34,105.176,12.684,0,98.000,33,51,107.500,14.047,90,100.500,50,1298,106.683,17.426,102,37,104.784,15.050,0,110,36,51,113.412,14.006,90,110,50,1420,110.269,18.732,111
133,34,100.765,12.393,0,106.500,33,51,118.431,7.996,90,118.500,50,1298,111.987,15.135,113,39,103.231,11.210,0,104,38,51,110.275,13.215,90,111,50,1496,106.941,14.592,110,34,104.500,12.432,0,97.500,33,51,107.245,14.467,90,100.000,50,1298,106.018,17.417,101,37,104.703,15.942,0,109,36,51,112.353,14.954,90,109,50,1420,110.186,19.492,112
