 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
69,51,222.451,14.923,0,223,50,51,210.039,29.821,90,214,50,1976,214.682,27.455,216,51,225.490,15.795,0,229,50,51,199.255,30.971,90,205,50,1976,206.970,26.387,216,51,225.333,17.975,0,229,50,51,197.706,31.083,90,202,50,1976,205.412,27.538,211,51,200.235,14.929,0,204,50,51,181.275,26.019,90,184,50,1976,184.484,23.699,189
70,51,224.824,15.544,0,227,50,51,212.941,30.641,90,220,50,1976,216.675,27.267,218,51,222.196,15.687,0,225,50,51,197.549,31.242,90,202,50,1976,204.279,26.213,213,51,223.941,17.807,0,227,50,51,196.863,30.338,90,202,50,1976,204.397,27.112,211,51,196.647,14.944,0,198,50,51,178.824,25.176,90,184,50,1976,181.180,23.178,186
71,51,226.471,15.686,0,229,50,51,214.510,29.937,90,220,50,1976,217.972,26.998,220,51,219.471,15.394,0,221,50,51,194.824,30.269,90,200,50,1976,201.146,25.967,209,51,221.373,16.943,0,225,50,51,195.412,30.186,90,200,50,1976,202.758,26.751,209,51,191.824,14.128,0,196,50,51,175.392,23.948,90,179,50,1976,177.442,22.470,182
72,51,227.294,15.827,0,230,50,51,215.451,30.366,90,220,50,1976,218.537,27.194,220,51,215.333,14.786,0,218,50,51,192.392,30.841,90,196,50,1976,198.031,25.715,205,51,219.373,16.458,0,223,50,51,194.196,31.575,90,198,50,1976,200.434,26.706,207,51,188.157,14.206,0,191,50,51,171.039,23.668,90,177,50,1976,173.340,22.095,177
73,51,227.078,15.505,0,227,50,51,214.510,29.490,90,220,50,1976,218.462,27.213,221,51,212.667,15.134,0,216,50,51,190.333,29.676,90,196,50,1976,194.887,25.152,204,51,217.333,16.239,0,220,50,51,192.255,31.103,90,196,50,1976,198.087,26.247,205,51,182.588,13.884,0,186,50,51,165.941,23.316,90,170,50,1976,168.689,21.516,171
74,51,227.333,15.902,0,227,50,51,214.647,29.861,90,220,50,1976,218.366,27.403,221,51,208.824,14.660,0,213,50,51,186.843,29.200,90,195,50,1976,191.145,24.796,198,51,214.235,15.760,0,218,50,51,190.098,30.628,90,196,50,1976,195.509,25.900,202,51,178.098,13.294,0,182,50,51,162.176,23.113,90,168,50,1976,164.135,21.048,168
75,51,228.196,15.988,0,229,50,51,215.510,30.677,90,221,50,1976,218.912,27.475,223,51,205.137,14.403,0,207,50,51,184.471,29.075,90,195,50,1976,187.558,24.655,196,51,211.569,15.492,0,214,50,51,187.686,30.298,90,195,50,1976,192.602,25.715,198,51,172.843,13.249,0,177,50,51,156.725,22.604,90,164,50,1976,159.379,20.459,161
76,51,227.431,16.425,0,229,50,51,215.647,31.573,90,220,50,1976,218.371,27.688,221,51,199.529,14.191,0,204,50,51,179.902,27.919,90,187,50,1976,182.786,24.048,189,51,207.255,14.948,0,211,50,51,185.294,30.598,90,191,50,1976,189.107,25.431,196,51,166.961,13.021,0,170,50,51,151.157,22.318,90,157,50,1976,153.934,20.063,157
77,51,226.961,16.120,0,229,50,51,215.627,31.522,90,220,50,1976,218.122,27.852,221,51,195.725,14.344,0,200,50,51,176.157,27.583,90,182,50,1976,179.005,23.559,186,51,204.784,15.373,0,207,50,51,183.529,29.931,90,191,50,1976,186.551,25.015,193,51,161.941,12.680,0,166,50,51,146.941,21.756,90,155,50,1976,149.567,19.526,152
78,51,224.941,15.945,0,227,50,51,214.098,31.317,90,216,50,1976,216.495,27.736,220,51,190.059,13.884,0,195,50,51,170.549,27.091,90,177,50,1976,174.178,23.212,180,51,200.294,14.308,0,202,50,51,180.549,28.939,90,187,50,1976,183.080,24.337,189,51,158.078,11.825,0,159,50,51,141.843,21.456,90,148,50,1976,145.427,19.031,148
79,51,223.176,15.749,0,225,50,51,213.020,31.493,90,216,50,1976,214.946,27.751,218,51,185.863,13.233,0,189,50,51,165.863,26.573,90,171,50,1976,169.547,22.817,175,51,196.627,14.382,0,200,50,51,176.706,28.555,90,182,50,1976,178.928,23.967,186,51,153.412,11.252,0,155,50,51,137.333,20.387,90,145,50,1976,141.160,18.535,145
80,51,220.490,15.743,0,221,50,51,211.196,31.520,90,213,50,1976,213.026,27.722,214,51,181.216,13.368,0,184,50,51,161.137,26.620,90,166,50,1976,164.972,22.364,170,51,191.529,14.217,0,193,50,51,172.804,27.994,90,184,50,1976,174.735,23.548,180,51,148.902,10.915,0,148,50,51,131.824,20.588,90,137,50,1976,136.934,18.216,139
81,51,219.745,15.836,0,221,50,51,209.647,30.966,90,209,50,1976,211.831,27.296,213,51,176.431,12.926,0,177,50,51,155.745,26.284,90,162,50,1976,160.561,22.005,164,51,187.118,13.524,0,189,50,51,168.510,26.862,90,175,50,1976,170.537,22.786,177,51,145.255,10.494,0,145,50,51,127.863,19.657,90,136,50,1976,133.369,17.554,136
82,51,216.569,15.733,0,218,50,51,208.098,30.916,90,211,50,1976,209.369,27.061,209,51,171.510,12.268,0,173,50,51,150.647,25.742,90,157,50,1976,155.819,21.495,161,51,181.412,13.516,0,186,50,51,163.255,26.371,90,170,50,1976,165.655,22.194,170,51,140.922,10.071,0,141,50,51,125.137,18.724,90,130,50,1976,130.270,17.034,134
83,51,213.216,15.314,0,214,50,51,206.118,30.284,90,207,50,1976,206.924,26.728,205,51,166.765,12.165,0,166,50,51,145.961,25.141,90,153,50,1976,151.169,21.045,155,51,176.373,13.278,0,180,50,51,158.392,25.552,90,166,50,1976,160.958,21.866,166,51,139.412,9.685,0,139,50,51,122.784,18.771,90,128,50,1976,127.952,16.936,132
84,51,210.902,15.188,0,213,50,51,204.275,29.613,90,204,50,1976,204.339,26.243,204,51,160.980,11.237,0,161,50,51,140.686,24.025,90,148,50,1976,146.748,20.224,152,51,171.059,12.920,0,175,50,51,153.804,24.777,90,161,50,1976,156.256,21.131,161,51,137.667,9.147,0,137,50,51,121.157,18.217,90,127,50,1976,126.090,16.745,130
85,51,207.412,15.279,0,209,50,51,201.588,28.429,90,205,50,1976,201.148,25.912,198,51,156.235,11.178,0,155,50,51,135.235,22.980,90,145,50,1976,142.213,19.786,148,51,166.608,12.151,0,168,50,51,148.392,24.979,90,157,50,1976,151.847,20.723,157,51,136.745,9.020,0,136,50,51,119.765,18.230,90,125,50,1976,125.007,16.506,128
86,51,204.373,15.258,0,207,50,51,198.843,27.909,90,202,50,1976,198.149,25.315,195,51,151.196,10.653,0,150,50,51,131.196,22.176,90,139,50,1976,138.124,19.253,145,51,160.647,10.727,0,161,50,51,142.863,24.270,90,150,50,1976,146.914,20.132,152,51,137.353,9.059,0,137,50,51,121.157,17.063,90,127,50,1976,125.948,16.455,128
87,51,200.451,15.781,0,200,50,51,196.627,27.709,90,196,50,1976,195.112,24.881,191,51,148.020,9.770,0,148,50,51,128.549,22.396,90,137,50,1976,134.767,18.933,139,51,156.843,10.951,0,157,50,51,138.020,24.106,90,146,50,1976,142.583,19.658,148,51,137.451,9.324,0,137,50,51,120.471,17.345,90,127,50,1976,126.001,16.736,130
88,51,196.961,15.397,0,198,50,51,193.118,26.688,90,196,50,1976,191.548,24.433,187,51,145.804,8.962,0,146,50,51,127.373,21.619,90,136,50,1976,133.350,18.465,139,51,151.471,10.606,0,152,50,51,133.294,22.731,90,143,50,1976,138.305,18.911,143,51,137.843,9.538,0,137,50,51,120.706,17.806,90,128,50,1976,126.544,16.855,130
89,51,194.098,15.928,0,195,50,51,189.882,25.796,90,193,50,1976,187.796,23.795,184,51,144.706,8.945,0,145,50,51,125.235,21.168,90,132,50,1976,131.141,18.489,137,51,147.431,10.191,0,148,50,51,129.608,22.095,90,139,50,1976,134.451,18.426,139,51,139.451,10.661,0,137,50,51,121.706,18.189,90,130,50,1976,128.573,17.006,132
90,51,189.353,15.221,0,191,50,51,186.118,24.836,90,189,50,1976,183.963,23.421,180,51,142.843,9.094,0,143,50,51,123.431,21.028,90,130,50,1976,129.377,18.764,136,51,143.392,9.749,0,143,50,51,125.216,21.708,90,134,50,1976,130.916,18.117,136,51,145.216,10.385,0,145,50,51,126.922,18.495,90,136,50,1976,135.129,17.562,139
91,51,185.000,15.384,0,187,50,51,181.667,24.008,90,186,50,1976,179.508,23.185,175,51,141.922,9.625,0,143,50,51,122.333,20.952,90,128,50,1976,128.371,18.801,134,51,139.902,9.366,0,139,50,51,122.941,20.872,90,130,50,1976,127.786,17.678,134,51,163.608,14.906,0,161,50,51,147.706,19.983,90,155,50,1976,152.681,21.445,153
92,51,181.157,15.629,0,186,50,51,177.804,23.498,90,177,50,1976,175.507,22.971,171,51,141.725,9.970,0,141,50,51,122.275,20.930,90,127,50,1976,128.547,18.888,134,51,138.608,8.933,0,139,50,51,121.608,20.165,90,127,50,1976,126.289,17.443,132,51,188.098,16.306,0,193,50,51,174.784,19.114,90,177,50,1976,176.507,22.262,175
93,51,177.039,15.781,0,182,50,51,173.451,22.346,90,171,50,1976,171.105,22.737,166,51,143.039,10.301,0,145,50,51,122.216,20.335,90,128,50,1976,129.131,19.035,134,51,137.176,8.926,0,137,50,51,119.353,20.310,90,127,50,1976,124.955,17.431,130,51,203.137,16.514,0,205,50,51,188.098,23.290,90,191,50,1976,189.999,23.621,195
94,51,171.922,15.539,0,177,50,51,169.137,21.566,90,168,50,1976,167.403,22.117,164,51,144.549,10.728,0,145,50,51,122.098,20.114,90,127,50,1976,129.554,19.506,134,51,137.000,8.720,0,137,50,51,118.961,19.720,90,125,50,1976,124.549,17.481,130,51,209.745,16.574,0,213,50,51,188.294,23.351,90,191,50,1976,194.899,24.930,200
95,51,168.039,14.853,0,173,50,51,164.275,20.975,90,162,50,1976,162.896,21.841,159,51,146.725,12.834,0,145,50,51,122.098,19.854,90,128,50,1976,130.631,20.101,134,51,138.510,9.127,0,139,50,51,118.902,19.635,90,125,50,1976,125.149,17.815,130,51,213.373,16.338,0,214,50,51,187.314,22.040,90,191,50,1976,197.529,25.510,202
96,51,164.451,14.994,0,170,50,51,159.784,19.679,90,159,50,1976,158.621,21.655,155,51,151.627,15.494,0,146,50,51,124.000,20.443,90,130,50,1976,133.088,20.686,136,51,140.235,9.943,0,139,50,51,118.745,19.636,90,125,50,1976,125.716,18.422,128,51,215.314,16.109,0,218,50,51,189.000,22.741,90,191,50,1976,199.619,25.605,204
97,51,160.333,13.965,0,166,50,51,155.941,18.303,90,153,50,1976,155.136,21.037,152,51,162.529,12.158,0,159,50,51,135.529,22.544,90,145,50,1976,146.079,21.839,150,51,142.510,11.851,0,141,50,51,118.804,19.916,90,127,50,1976,126.699,19.029,130,51,216.667,16.299,0,220,50,51,189.902,24.024,90,189,50,1976,200.604,25.689,205
98,51,157.176,14.415,0,161,50,51,152.216,17.380,90,150,50,1976,151.836,20.399,148,51,188.510,18.527,0,189,50,51,166.824,25.880,90,175,50,1976,172.410,26.097,173,51,143.961,14.151,0,139,50,51,119.235,20.017,90,127,50,1976,127.679,19.663,130,51,218.294,16.648,0,221,50,51,191.725,24.360,90,191,50,1976,201.881,25.691,207
99,51,154.412,14.435,0,159,50,51,147.549,16.252,90,145,50,1976,148.646,20.121,146,51,211.647,16.799,0,216,50,51,193.412,25.183,90,196,50,1976,196.983,23.785,200,51,150.255,10.820,0,150,50,51,125.118,20.123,90,132,50,1976,134.603,19.306,137,51,218.745,16.520,0,221,50,51,192.137,24.026,90,195,50,1976,202.550,26.028,207
100,51,151.784,13.912,0,157,50,51,144.510,16.219,90,143,50,1976,146.286,19.517,145,51,223.216,16.707,0,227,50,51,202.275,28.881,90,205,50,1976,205.991,25.322,213,51,170.745,15.408,0,166,50,51,147.882,23.678,90,157,50,1976,155.639,24.179,157,51,218.294,16.943,0,221,50,51,192.902,23.739,90,193,50,1976,202.297,26.234,207
101,51,149.373,13.078,0,152,50,51,142.255,14.701,90,137,50,1976,144.429,18.967,141,51,226.980,16.557,0,230,50,51,201.196,30.657,90,207,50,1976,208.400,26.864,216,51,198.137,17.264,0,204,50,51,180.510,24.813,90,184,50,1976,183.564,24.341,184,51,220.235,17.751,0,223,50,51,194.078,24.398,90,193,50,1976,203.229,26.649,209
102,51,148.333,13.145,0,152,50,51,140.216,14.730,90,137,50,1976,142.998,18.799,139,51,230.000,16.154,0,232,50,51,200.588,30.147,90,204,50,1976,210.259,27.659,218,51,215.294,16.544,0,218,50,51,196.549,27.696,90,202,50,1976,199.562,24.686,204,51,220.529,18.119,0,223,50,51,194.745,24.726,90,195,50,1976,203.484,26.685,211
103,51,148.961,14.019,0,152,50,51,140.784,14.536,90,137,50,1976,143.968,18.947,139,51,231.863,16.426,0,234,50,51,199.784,29.395,90,202,50,1976,211.746,27.901,218,51,222.078,16.727,0,225,50,51,198.000,30.480,90,205,50,1976,204.243,26.273,211,51,219.314,18.635,0,223,50,51,194.529,24.742,90,195,50,1976,202.623,26.415,209
104,51,148.902,14.716,0,150,50,51,142.059,13.972,90,139,50,1976,145.281,19.126,141,51,233.216,16.591,0,234,50,51,199.902,28.856,90,202,50,1976,212.632,28.180,220,51,225.431,16.698,0,229,50,51,197.686,29.989,90,202,50,1976,206.860,26.979,213,51,217.490,18.068,0,221,50,51,193.176,25.025,90,195,50,1976,200.860,26.034,207
105,51,147.706,15.572,0,148,50,51,142.333,13.362,90,141,50,1976,144.968,19.188,141,51,234.255,16.738,0,238,50,51,201.647,29.527,90,202,50,1976,213.382,28.222,220,51,227.961,16.883,0,230,50,51,197.471,29.695,90,198,50,1976,208.758,27.580,214,51,214.843,17.239,0,220,50,51,191.961,25.483,90,195,50,1976,198.985,25.677,205
106,51,144.608,13.540,0,145,50,51,139.961,12.789,90,139,50,1976,142.767,18.022,139,51,233.725,16.787,0,236,50,51,203.490,31.520,90,205,50,1976,213.249,28.077,221,51,230.039,17.318,0,232,50,51,198.157,29.608,90,202,50,1976,210.424,27.907,216,51,212.745,17.351,0,216,50,51,189.824,26.224,90,191,50,1976,196.455,25.576,204
107,51,145.373,12.803,0,145,50,51,139.941,12.217,90,141,50,1976,144.052,17.299,141,51,234.392,16.808,0,238,50,51,204.392,31.920,90,207,50,1976,214.366,27.900,221,51,231.902,17.736,0,234,50,51,200.471,30.412,90,204,50,1976,211.967,28.200,218,51,210.196,16.670,0,214,50,51,188.157,25.962,90,187,50,1976,194.611,25.229,202
108,51,154.922,16.516,0,155,50,51,149.745,13.404,90,150,50,1976,153.725,20.145,150,51,233.922,16.838,0,238,50,51,205.392,32.615,90,207,50,1976,213.792,27.686,221,51,231.078,16.972,0,234,50,51,202.667,30.946,90,204,50,1976,212.005,27.867,220,51,207.529,16.394,0,211,50,51,186.314,25.889,90,191,50,1976,192.118,24.945,198
109,51,172.843,19.844,0,179,50,51,173.608,17.369,90,171,50,1976,171.606,25.025,166,51,232.725,16.235,0,236,50,51,203.941,31.977,90,211,50,1976,212.166,27.374,220,51,232.392,17.131,0,236,50,51,203.980,32.116,90,204,50,1976,212.718,27.822,220,51,204.843,15.857,0,207,50,51,184.588,25.523,90,186,50,1976,189.499,24.519,195
110,51,192.059,17.055,0,195,50,51,192.314,23.456,90,193,50,1976,189.248,25.344,184,51,230.020,16.170,0,232,50,51,202.706,31.422,90,205,50,1976,210.247,26.964,220,51,232.000,16.972,0,236,50,51,204.392,32.338,90,207,50,1976,212.383,27.486,220,51,201.627,15.370,0,204,50,51,182.098,25.381,90,184,50,1976,186.557,24.079,193
111,51,203.569,14.864,0,204,50,51,198.490,27.260,90,200,50,1976,197.821,25.684,196,51,227.196,15.846,0,232,50,51,199.412,31.661,90,204,50,1976,207.599,26.914,216,51,230.196,16.848,0,234,50,51,203.118,32.002,90,207,50,1976,210.892,27.223,220,51,198.627,15.740,0,200,50,51,180.098,25.264,90,184,50,1976,183.300,23.382,189
112,51,208.745,13.477,0,211,50,51,197.157,25.191,90,198,50,1976,202.311,26.296,204,51,224.020,15.176,0,227,50,51,197.412,32.135,90,205,50,1976,204.812,26.767,214,51,226.686,16.043,0,229,50,51,201.451,31.506,90,205,50,1976,208.696,26.697,216,51,194.824,15.147,0,196,50,51,176.647,24.613,90,179,50,1976,180.013,22.724,186
113,51,212.000,13.622,0,213,50,51,196.882,24.990,90,195,50,1976,204.828,26.232,205,51,221.059,15.178,0,223,50,51,195.941,31.657,90,202,50,1976,202.026,26.269,211,51,223.784,15.413,0,227,50,51,199.176,31.538,90,204,50,1976,206.216,26.443,214,51,191.745,14.916,0,195,50,51,173.804,23.624,90,177,50,1976,176.419,22.304,182
114,51,213.137,13.994,0,214,50,51,200.333,25.924,90,202,50,1976,206.619,26.020,205,51,217.804,14.983,0,221,50,51,192.961,31.145,90,202,50,1976,198.951,25.928,207,51,221.098,15.150,0,223,50,51,196.235,32.083,90,202,50,1976,203.097,26.471,213,51,186.706,14.289,0,189,50,51,170.137,22.936,90,173,50,1976,172.204,21.599,177
115,51,214.745,15.137,0,216,50,51,202.863,25.918,90,202,50,1976,208.347,26.182,207,51,213.510,14.850,0,218,50,51,190.725,30.900,90,198,50,1976,195.500,25.550,204,51,217.882,14.535,0,220,50,51,194.098,31.026,90,202,50,1976,200.352,26.107,209,51,182.157,13.592,0,186,50,51,166.275,22.066,90,171,50,1976,168.085,20.861,171
116,51,216.176,15.231,0,218,50,51,203.765,25.975,90,204,50,1976,209.157,26.284,209,51,210.804,14.520,0,214,50,51,187.686,30.292,90,195,50,1976,192.093,25.530,200,51,214.745,14.819,0,218,50,51,191.706,30.567,90,198,50,1976,197.388,25.688,205,51,177.745,13.150,0,180,50,51,161.765,22.199,90,170,50,1976,163.602,20.446,168
117,51,217.569,15.066,0,218,50,51,203.490,26.587,90,204,50,1976,209.675,26.386,209,51,206.118,14.363,0,209,50,51,184.882,29.613,90,195,50,1976,188.412,25.055,196,51,211.471,14.951,0,214,50,51,189.157,30.913,90,196,50,1976,193.837,25.421,202,51,172.902,13.372,0,177,50,51,157.627,21.271,90,164,50,1976,159.212,19.900,162
118,51,217.529,14.815,0,218,50,51,202.686,25.755,90,202,50,1976,209.748,26.725,209,51,201.804,14.446,0,205,50,51,181.373,28.768,90,189,50,1976,184.467,24.464,191,51,207.176,14.333,0,209,50,51,186.078,30.179,90,195,50,1976,190.114,25.054,198,51,167.725,13.118,0,171,50,51,152.980,21.443,90,161,50,1976,154.618,19.467,157
119,51,218.784,14.578,0,220,50,51,203.176,26.765,90,202,50,1976,210.270,27.414,213,51,197.490,14.540,0,202,50,51,176.882,28.614,90,186,50,1976,179.905,24.273,186,51,203.176,14.683,0,205,50,51,182.627,29.360,90,193,50,1976,186.436,24.357,193,51,162.098,12.383,0,164,50,51,148.333,21.324,90,152,50,1976,150.139,18.723,152
120,51,220.941,14.907,0,223,50,51,204.745,28.491,90,207,50,1976,211.450,27.627,214,51,192.451,14.521,0,196,50,51,171.451,27.802,90,177,50,1976,175.157,23.894,180,51,198.471,14.323,0,202,50,51,179.569,28.017,90,187,50,1976,182.449,24.051,189,51,157.941,12.207,0,159,50,51,143.882,20.592,90,152,50,1976,145.715,17.998,148
121,51,220.431,14.792,0,223,50,51,205.196,28.486,90,211,50,1976,211.005,27.411,214,51,186.784,13.825,0,189,50,51,166.333,27.286,90,173,50,1976,170.131,23.272,175,51,193.588,13.952,0,196,50,51,173.784,27.794,90,184,50,1976,177.119,23.795,184,51,152.314,11.093,0,153,50,51,138.745,20.219,90,146,50,1976,140.902,17.668,145
122,51,218.255,14.615,0,221,50,51,204.216,28.863,90,205,50,1976,209.721,27.287,213,51,182.490,13.688,0,184,50,51,160.980,27.094,90,168,50,1976,165.837,22.891,170,51,189.020,13.611,0,193,50,51,169.667,28.153,90,179,50,1976,172.831,23.532,179,51,149.176,11.223,0,150,50,51,134.490,20.082,90,139,50,1976,137.450,17.336,139
123,51,217.627,14.683,0,220,50,51,202.647,29.428,90,202,50,1976,207.748,27.104,211,51,177.020,13.013,0,179,50,51,156.725,26.583,90,166,50,1976,161.194,22.454,166,51,183.549,13.014,0,187,50,51,163.588,26.552,90,173,50,1976,167.817,22.583,173,51,144.882,11.028,0,146,50,51,130.667,19.343,90,137,50,1976,133.871,16.720,137
124,51,214.196,14.447,0,216,50,51,201.255,28.979,90,200,50,1976,205.455,26.629,207,51,171.784,12.527,0,173,50,51,150.902,26.606,90,161,50,1976,156.196,21.908,161,51,178.176,12.724,0,182,50,51,158.784,26.578,90,166,50,1976,162.879,22.260,168,51,141.941,10.420,0,145,50,51,127.706,18.882,90,134,50,1976,130.893,16.427,136
125,51,211.000,14.668,0,213,50,51,198.471,28.047,90,196,50,1976,202.581,26.143,204,51,166.765,11.973,0,166,50,51,144.980,25.869,90,153,50,1976,151.486,21.546,157,51,173.510,12.550,0,177,50,51,153.333,26.575,90,161,50,1976,157.762,21.728,162,51,140.059,10.238,0,141,50,51,125.216,19.085,90,132,50,1976,128.381,16.233,132
126,51,208.294,14.363,0,209,50,51,196.431,27.620,90,195,50,1976,199.465,25.654,200,51,161.235,11.014,0,161,50,51,140.000,24.844,90,148,50,1976,146.739,20.725,152,51,167.353,11.491,0,168,50,51,147.392,25.740,90,155,50,1976,152.729,21.203,157,51,138.255,10.206,0,139,50,51,123.314,18.174,90,130,50,1976,126.850,16.057,130
127,51,204.588,14.359,0,207,50,51,193.784,26.636,90,195,50,1976,195.915,24.829,196,51,155.647,10.322,0,155,50,51,134.725,23.137,90,143,50,1976,141.909,19.967,148,51,162.431,11.192,0,164,50,51,142.314,24.433,90,150,50,1976,148.317,20.507,153,51,137.784,10.199,0,139,50,51,123.000,18.016,90,128,50,1976,126.021,16.043,130
128,51,200.471,14.371,0,200,50,51,190.569,26.013,90,189,50,1976,192.169,24.194,191,51,151.804,10.210,0,150,50,51,130.922,22.935,90,139,50,1976,137.886,19.644,145,51,156.353,10.699,0,157,50,51,136.882,23.148,90,146,50,1976,143.006,19.822,148,51,138.020,10.256,0,139,50,51,122.588,18.423,90,128,50,1976,126.102,16.178,130
129,51,195.765,14.605,0,196,50,51,187.686,24.716,90,189,50,1976,187.984,23.380,186,51,148.000,9.516,0,148,50,51,127.902,22.098,90,136,50,1976,134.472,19.210,139,51,151.294,9.710,0,152,50,51,131.314,22.782,90,139,50,1976,138.180,19.270,145,51,137.843,10.250,0,137,50,51,122.569,18.614,90,128,50,1976,125.784,16.433,130
130,51,191.255,14.190,0,193,50,51,182.725,23.449,90,184,50,1976,183.186,22.631,182,51,145.275,9.220,0,146,50,51,126.039,21.729,90,134,50,1976,131.961,18.724,137,51,147.353,9.081,0,148,50,51,127.118,22.267,90,134,50,1976,133.994,18.898,139,51,137.078,10.040,0,137,50,51,121.137,17.213,90,128,50,1976,124.904,16.291,128
131,51,185.804,14.626,0,187,50,51,178.294,23.296,90,177,50,1976,178.387,22.310,175,51,144.235,9.210,0,145,50,51,124.137,21.292,90,132,50,1976,129.840,19.051,136,51,143.980,8.638,0,145,50,51,124.255,21.494,90,132,50,1976,130.555,18.446,136,51,136.882,10.336,0,137,50,51,120.451,17.595,90,128,50,1976,124.953,16.203,128
132,51,179.941,14.205,0,182,50,51,173.490,21.680,90,173,50,1976,173.227,21.628,170,51,143.941,9.766,0,145,50,51,122.431,21.390,90,130,50,1976,129.559,19.483,136,51,140.392,8.902,0,141,50,51,121.706,21.449,90,128,50,1976,128.145,18.444,134,51,142.392,10.664,0,141,50,51,126.686,19.276,90,136,50,1976,130.889,17.076,136
133,51,175.235,14.134,0,179,50,51,167.961,21.282,90,166,50,1976,167.927,21.491,164,51,142.510,10.240,0,143,50,51,121.412,20.986,90,128,50,1976,129.088,19.681,134,51,138.882,9.096,0,139,50,51,119.725,20.544,90,127,50,1976,126.296,18.342,132,51,161.216,15.452,0,164,50,51,148.490,21.349,90,155,50,1976,148.890,19.618,152
134,51,170.137,14.855,0,175,50,51,161.569,20.171,90,159,50,1976,162.152,20.992,159,51,143.353,11.375,0,143,50,51,120.608,20.451,90,128,50,1976,129.302,20.207,134,51,138.471,10.410,0,137,50,51,118.137,20.388,90,125,50,1976,125.542,18.741,130,51,183.118,19.585,0,189,50,51,173.098,20.738,90,177,50,1976,171.326,21.504,173
135,51,164.686,14.021,0,170,50,51,156.255,19.362,90,155,50,1976,156.779,20.403,155,51,145.039,12.363,0,143,50,51,121.490,20.994,90,128,50,1976,130.287,21.206,134,51,139.196,11.442,0,137,50,51,117.353,20.282,90,125,50,1976,125.648,19.386,128,51,196.745,21.497,0,204,50,51,184.196,24.477,90,187,50,1976,182.954,24.238,187
136,51,158.627,14.259,0,161,50,51,150.059,18.225,90,148,50,1976,151.449,19.895,148,51,147.863,15.147,0,145,50,51,121.412,20.623,90,128,50,1976,131.356,22.269,134,51,141.255,13.791,0,137,50,51,117.745,20.737,90,127,50,1976,126.755,20.706,130,51,200.784,21.507,0,205,50,51,184.176,24.094,90,189,50,1976,186.740,25.399,191
137,51,154.647,14.326,0,157,50,51,143.941,17.426,90,141,50,1976,146.455,19.588,145,51,149.353,16.869,0,145,50,51,121.608,20.500,90,128,50,1976,131.997,23.002,134,51,145.961,17.786,0,139,50,51,119.686,20.698,90,127,50,1976,130.100,22.686,132,51,203.235,21.916,0,209,50,51,182.549,23.116,90,187,50,1976,188.712,25.777,191
